#{"t_start": 1587522450.3187485, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
510,844,1732.824228,0.19786729857819904,0.29844559585492225,2013-11-03 09:10:00
597,837,1740.568043,0.14336917562724014,0.29774730656219395,2013-11-03 09:20:00
498,816,1743.141875,0.1948529411764706,0.3754752851711027,2013-11-03 09:30:00
389,887,1751.060256,0.2807215332581736,0.42105263157894735,2013-11-03 09:40:00
406,878,1753.834393,0.26879271070615035,0.42473118279569894,2013-11-03 09:50:00
553,965,1756.877967,0.21347150259067357,0.3621848739495798,2013-11-03 10:00:00
450,920,1764.845033,0.2554347826086957,0.4444444444444444,2013-11-03 10:10:00
245,971,1767.925214,0.37384140061791965,0.533026113671275,2013-11-03 10:20:00
481,951,1775.940636,0.24710830704521555,0.46567164179104475,2013-11-03 10:30:00
213,949,1778.954834,0.38777660695468913,0.5598484848484848,2013-11-03 10:40:00
241,969,1787.011302,0.37564499484004127,0.5577485380116959,2013-11-03 10:50:00
507,907,1789.862094,0.2205071664829107,0.4898989898989899,2013-11-03 11:00:00
548,870,1797.627791,0.1850574712643678,0.5014064697609001,2013-11-03 11:10:00
510,944,1800.587516,0.2298728813559322,0.5037542662116041,2013-11-03 11:20:00
420,968,1808.565801,0.2830578512396694,0.530764029749831,2013-11-03 11:30:00
428,1062,1811.968783,0.2984934086629002,0.4983164983164983,2013-11-03 11:40:00
450,1004,1820.180611,0.27589641434262946,0.5321750321750321,2013-11-03 11:50:00
313,1065,1823.510801,0.3530516431924883,0.5720496894409938,2013-11-03 12:00:00
475,1019,1831.868467,0.26692836113837093,0.5351586807716241,2013-11-03 12:10:00
541,867,1834.56073,0.18800461361014995,0.5449256625727213,2013-11-03 12:20:00
453,1007,1842.769565,0.27507447864945384,0.5370957514267597,2013-11-03 12:30:00
423,953,1845.722871,0.2780692549842602,0.5724052206339342,2013-11-03 12:40:00
517,1145,1854.376596,0.274235807860262,0.48955773955773957,2013-11-03 12:50:00
340,1046,1857.650452,0.33747609942638623,0.5571884984025559,2013-11-03 13:00:00
310,1106,1866.095707,0.35985533453887886,0.5521821631878557,2013-11-03 13:10:00
460,1142,1869.686712,0.29859894921190894,0.5,2013-11-03 13:20:00
514,1086,1878.145671,0.26335174953959484,0.4781474233529028,2013-11-03 13:30:00
568,986,1881.302991,0.21196754563894524,0.5022421524663677,2013-11-03 13:40:00
534,828,1888.872292,0.17753623188405798,0.5589378238341969,2013-11-03 13:50:00
533,903,1891.740972,0.20487264673311184,0.520374081496326,2013-11-03 14:00:00
416,1092,1900.181519,0.30952380952380953,0.5275689223057645,2013-11-03 14:10:00
478,1066,1903.55582,0.275797373358349,0.5281173594132029,2013-11-03 14:20:00
434,1000,1911.755362,0.283,0.5582255083179297,2013-11-03 14:30:00
619,927,1914.708347,0.16612729234088458,0.5189794648413192,2013-11-03 14:40:00
518,992,1917.776629,0.23891129032258066,0.5382262996941896,2013-11-03 14:50:00
575,985,1926.367409,0.20812182741116753,0.5261239368165249,2013-11-03 15:00:00
359,1111,1929.919221,0.3384338433843384,0.5778288340034463,2013-11-03 15:10:00
387,1087,1938.381355,0.3219871205151794,0.5584182144997004,2013-11-03 15:20:00
421,1123,1946.972103,0.31255565449688333,0.5440047253396337,2013-11-03 15:30:00
600,1026,1950.131283,0.20760233918128654,0.5152057245080501,2013-11-03 15:40:00
484,1142,1958.808385,0.28809106830122594,0.5240046838407494,2013-11-03 15:50:00
662,1022,1962.022512,0.1761252446183953,0.5035377358490566,2013-11-03 16:00:00
355,1123,1970.508521,0.3419412288512912,0.5705984892504358,2013-11-03 16:10:00
682,1106,1973.930228,0.19168173598553345,0.47810858143607704,2013-11-03 16:20:00
430,1018,1982.196894,0.2888015717092338,0.5795586527293844,2013-11-03 16:30:00
382,1062,1985.55467,0.32015065913371,0.5876641918903484,2013-11-03 16:40:00
460,1138,1994.236518,0.29789103690685415,0.5449886104783599,2013-11-03 16:50:00
491,983,1997.275586,0.25025432349949134,0.5896436525612472,2013-11-03 17:00:00
162,1220,2006.171113,0.4336065573770492,0.6338102808691044,2013-11-03 17:10:00
285,1045,2009.464908,0.36363636363636365,0.6330022075055187,2013-11-03 17:20:00
315,1187,2018.213273,0.36731255265374896,0.5920695274307441,2013-11-03 17:30:00
325,1157,2026.924912,0.3595505617977528,0.5948605795516676,2013-11-03 17:40:00
310,1104,2030.384143,0.3596014492753623,0.6149237472766884,2013-11-03 17:50:00
285,929,2038.347202,0.34660925726587727,0.6644555002763958,2013-11-03 18:00:00
248,1206,2042.122012,0.39718076285240467,0.6135034556087188,2013-11-03 18:10:00
559,1081,2050.525411,0.2414431082331175,0.5533769063180828,2013-11-03 18:20:00
518,1054,2053.85115,0.25426944971537,0.5819148936170213,2013-11-03 18:30:00
714,1148,2062.480207,0.18902439024390244,0.4959393611261505,2013-11-03 18:40:00
250,1182,2066.194896,0.3942470389170897,0.615260612573885,2013-11-03 18:50:00
451,1183,2075.010967,0.30938292476754015,0.5642666666666667,2013-11-03 19:00:00
440,1128,2078.551302,0.3049645390070922,0.5739130434782609,2013-11-03 19:10:00
446,958,2086.643966,0.267223382045929,0.6095661846496107,2013-11-03 19:20:00
378,952,2089.627332,0.3014705882352941,0.6313747228381374,2013-11-03 19:30:00
351,1091,2098.033125,0.3391384051329056,0.5928853754940712,2013-11-03 19:40:00
358,1182,2101.786225,0.34856175972927245,0.573170731707317,2013-11-03 19:50:00
503,1165,2110.480237,0.28412017167381975,0.5340782122905028,2013-11-03 20:00:00
548,946,2113.444017,0.21035940803382663,0.5721649484536082,2013-11-03 20:10:00
562,1150,2122.077328,0.25565217391304346,0.5147392290249433,2013-11-03 20:20:00
377,945,2130.116842,0.30052910052910053,0.6172553561088593,2013-11-03 20:30:00
555,1069,2133.528181,0.2404115996258185,0.5440763615946098,2013-11-03 20:40:00
126,1172,2142.16769,0.4462457337883959,0.6436024162548051,2013-11-03 20:50:00
413,979,2145.248323,0.28907048008171604,0.6103023516237402,2013-11-03 21:00:00
465,1153,2153.908807,0.2983521248915872,0.5547605943863512,2013-11-03 21:10:00
347,1021,2157.09429,0.33006856023506365,0.6043956043956044,2013-11-03 21:20:00
283,873,2164.905236,0.33791523482245134,0.663953488372093,2013-11-03 21:30:00
402,1174,2168.627916,0.3287904599659284,0.5484240687679083,2013-11-03 21:40:00
499,1027,2176.442879,0.25705939629990265,0.564994298745724,2013-11-03 21:50:00
301,911,2179.283209,0.33479692645444564,0.6382089552238805,2013-11-03 22:00:00
431,987,2187.062749,0.281661600810537,0.5802249851983422,2013-11-03 22:10:00
475,935,2189.99431,0.24598930481283424,0.5798569725864124,2013-11-03 22:20:00
621,1031,2198.717454,0.1988360814742968,0.51440329218107,2013-11-03 22:30:00
446,1084,2202.091432,0.29428044280442806,0.5497351383166569,2013-11-03 22:40:00
521,1109,2210.668567,0.2651036970243463,0.5183215130023641,2013-11-03 22:50:00
349,1023,2213.894299,0.32942326490713586,0.5839902971497878,2013-11-03 23:00:00
549,943,2221.960757,0.20890774125132555,0.532874139010645,2013-11-03 23:10:00
420,1028,2225.285814,0.29571984435797666,0.5370843989769821,2013-11-03 23:20:00
421,1031,2233.6263,0.29582929194956353,0.5340179717586649,2013-11-03 23:30:00
525,997,2236.839866,0.23671013039117353,0.5042345276872964,2013-11-03 23:40:00
471,979,2244.97881,0.25944841675178754,0.5214521452145214,2013-11-03 23:50:00
537,967,2248.090859,0.22233712512926576,0.5081752779594506,2013-11-04 00:00:00
387,913,2251.017213,0.28806133625410735,0.47283049472830496,2013-11-04 00:10:00
483,979,2259.269683,0.2533197139938713,0.4744787922358016,2013-11-04 00:20:00
555,931,2262.26317,0.20193340494092374,0.4400904295403165,2013-11-04 00:30:00
427,907,2270.284536,0.26460859977949286,0.4697933227344992,2013-11-04 00:40:00
385,873,2273.126816,0.27949599083619703,0.4700926705981466,2013-11-04 00:50:00
547,835,2280.910387,0.1724550898203593,0.4078834618680377,2013-11-04 01:00:00
646,866,2283.711593,0.12702078521939955,0.34545454545454546,2013-11-04 01:10:00
599,795,2286.226052,0.12327044025157233,0.3776785714285714,2013-11-04 01:20:00
367,821,2293.92439,0.27649208282582216,0.4369668246445498,2013-11-04 01:30:00
510,804,2296.622429,0.1828358208955224,0.34691848906560635,2013-11-04 01:40:00
378,786,2304.196898,0.2595419847328244,0.40061791967044286,2013-11-04 01:50:00
626,770,2306.711356,0.09350649350649351,0.25267665952890794,2013-11-04 02:00:00
545,769,2309.25235,0.14564369310793238,0.28819068255687974,2013-11-04 02:10:00
565,763,2316.818269,0.12975098296199214,0.2743169398907104,2013-11-04 02:20:00
546,746,2319.219035,0.13404825737265416,0.2667423382519864,2013-11-04 02:30:00
609,719,2321.536831,0.07649513212795549,0.22790697674418606,2013-11-04 02:40:00
587,727,2328.935434,0.09628610729023383,0.23958333333333334,2013-11-04 02:50:00
544,720,2331.279392,0.12222222222222222,0.25029655990510086,2013-11-04 03:00:00
599,717,2338.726841,0.08228730822873083,0.19853836784409257,2013-11-04 03:10:00
572,710,2341.011789,0.09718309859154929,0.207663782447466,2013-11-04 03:20:00
582,694,2343.249108,0.08069164265129683,0.19748427672955976,2013-11-04 03:30:00
517,689,2350.512207,0.12481857764876633,0.2318471337579618,2013-11-04 03:40:00
575,677,2352.712604,0.07533234859675036,0.19948849104859334,2013-11-04 03:50:00
478,686,2354.963197,0.15160349854227406,0.25384615384615383,2013-11-04 04:00:00
554,676,2362.211663,0.09023668639053255,0.19185282522996058,2013-11-04 04:10:00
545,685,2364.501445,0.10218978102189781,0.19185282522996058,2013-11-04 04:20:00
579,689,2366.709687,0.07982583454281568,0.15579227696404793,2013-11-04 04:30:00
502,680,2373.893358,0.13088235294117648,0.20457604306864063,2013-11-04 04:40:00
473,665,2376.114778,0.1443609022556391,0.23108108108108108,2013-11-04 04:50:00
500,682,2378.302127,0.13343108504398826,0.20671140939597316,2013-11-04 05:00:00
559,671,2385.485387,0.08345752608047691,0.17670682730923695,2013-11-04 05:10:00
482,682,2387.726573,0.1466275659824047,0.2352168199737188,2013-11-04 05:20:00
469,691,2389.953214,0.16063675832127353,0.24183006535947713,2013-11-04 05:30:00
513,675,2397.26225,0.12,0.2037533512064343,2013-11-04 05:40:00
480,692,2399.494112,0.1531791907514451,0.22996057818659657,2013-11-04 05:50:00
521,691,2401.715317,0.12301013024602026,0.20990873533246415,2013-11-04 06:00:00
579,713,2409.077246,0.09396914446002805,0.18639798488664988,2013-11-04 06:10:00
542,744,2411.491781,0.135752688172043,0.2253012048192771,2013-11-04 06:20:00
437,761,2413.987746,0.21287779237844942,0.2952941176470588,2013-11-04 06:30:00
633,779,2421.558283,0.09370988446726572,0.19314285714285714,2013-11-04 06:40:00
458,814,2424.150995,0.21867321867321868,0.31978609625668447,2013-11-04 06:50:00
441,831,2426.826243,0.23465703971119134,0.3483606557377049,2013-11-04 07:00:00
453,815,2434.524061,0.22208588957055214,0.3784313725490196,2013-11-04 07:10:00
469,933,2437.466565,0.24866023579849947,0.38128861429832306,2013-11-04 07:20:00
540,940,2445.497852,0.2127659574468085,0.39344262295081966,2013-11-04 07:30:00
456,1050,2448.797194,0.28285714285714286,0.4308390022675737,2013-11-04 07:40:00
340,1016,2457.013204,0.33267716535433073,0.5327360441075121,2013-11-04 07:50:00
401,1085,2460.443084,0.3152073732718894,0.5184705119896306,2013-11-04 08:00:00
520,1024,2468.747782,0.24609375,0.5335347432024169,2013-11-04 08:10:00
381,879,2471.466672,0.2832764505119454,0.6360485268630849,2013-11-04 08:20:00
216,1002,2479.696548,0.39221556886227543,0.6770943796394485,2013-11-04 08:30:00
523,1031,2482.938377,0.2463627546071775,0.5942558746736293,2013-11-04 08:40:00
467,877,2491.174927,0.233751425313569,0.6512714063310846,2013-11-04 08:50:00
434,1070,2494.590415,0.297196261682243,0.6317335945151812,2013-11-04 09:00:00
466,976,2502.705574,0.2612704918032787,0.64794921875,2013-11-04 09:10:00
611,1017,2505.966046,0.19960668633235004,0.6171213546566322,2013-11-04 09:20:00
539,1015,2514.282359,0.23448275862068965,0.6346967559943583,2013-11-04 09:30:00
554,1214,2518.12989,0.27182866556836904,0.5816374822527213,2013-11-04 09:40:00
471,1029,2526.399385,0.27113702623906705,0.6343247196489518,2013-11-04 09:50:00
339,1197,2530.156132,0.3583959899749373,0.6455929856945085,2013-11-04 10:00:00
630,1158,2538.910367,0.22797927461139897,0.5930814747382794,2013-11-04 10:10:00
565,1163,2542.563583,0.25709372312983664,0.6320272572402045,2013-11-04 10:20:00
636,998,2550.742146,0.1813627254509018,0.6510038445108928,2013-11-04 10:30:00
431,1165,2559.48702,0.3150214592274678,0.6534954407294833,2013-11-04 10:40:00
514,1006,2562.613239,0.24453280318091453,0.6588868940754039,2013-11-04 10:50:00
652,1034,2570.972529,0.18471953578336556,0.6253333333333333,2013-11-04 11:00:00
428,950,2573.965009,0.27473684210526317,0.6971428571428572,2013-11-04 11:10:00
399,969,2576.998388,0.29411764705882354,0.6946428571428571,2013-11-04 11:20:00
654,1034,2585.328098,0.18375241779497098,0.6307961504811899,2013-11-04 11:30:00
596,1090,2593.754398,0.22660550458715598,0.6292875989445911,2013-11-04 11:40:00
344,1024,2597.030918,0.33203125,0.6978798586572438,2013-11-04 11:50:00
557,1173,2605.853907,0.2625745950554135,0.6232578397212544,2013-11-04 12:00:00
341,1077,2609.268402,0.34168987929433614,0.6950537634408602,2013-11-04 12:10:00
657,1045,2617.616376,0.18564593301435406,0.6216096042685638,2013-11-04 12:20:00
596,920,2620.48029,0.17608695652173914,0.6712922810060711,2013-11-04 12:30:00
515,1221,2629.346629,0.2891072891072891,0.637123745819398,2013-11-04 12:40:00
635,1075,2632.701106,0.20465116279069767,0.6490147783251231,2013-11-04 12:50:00
413,893,2640.619394,0.2687569988801792,0.7248209018120523,2013-11-04 13:00:00
515,1093,2644.047094,0.2644098810612992,0.6659742417947653,2013-11-04 13:10:00
501,1133,2652.593181,0.27890556045895853,0.6633704161516275,2013-11-04 13:20:00
617,1195,2656.340873,0.24184100418410043,0.6299019607843137,2013-11-04 13:30:00
625,941,2664.302198,0.16790648246546228,0.6794924273434302,2013-11-04 13:40:00
367,1127,2667.866679,0.33717834960070986,0.7036890122967077,2013-11-04 13:50:00
459,1075,2676.334361,0.28651162790697676,0.6866830065359477,2013-11-04 14:00:00
415,1105,2679.772297,0.31221719457013575,0.688652191724703,2013-11-04 14:10:00
370,1226,2688.69618,0.34910277324632955,0.6734860883797054,2013-11-04 14:20:00
450,1148,2697.30215,0.304006968641115,0.6740106079151367,2013-11-04 14:30:00
231,1269,2701.360969,0.408983451536643,0.6958637469586375,2013-11-04 14:40:00
594,1212,2710.318841,0.25495049504950495,0.6351515151515151,2013-11-04 14:50:00
750,1160,2713.943252,0.17672413793103448,0.6111563517915309,2013-11-04 15:00:00
501,1267,2722.982406,0.3022888713496448,0.6330427563304276,2013-11-04 15:10:00
615,991,2726.058558,0.18970736629667004,0.6634534786253143,2013-11-04 15:20:00
547,1113,2734.548432,0.25426774483378256,0.6451474989311672,2013-11-04 15:30:00
621,1195,2743.343492,0.2401673640167364,0.6111349036402569,2013-11-04 15:40:00
466,1074,2746.758453,0.28305400372439476,0.6780936454849499,2013-11-04 15:50:00
509,1215,2755.57131,0.2905349794238683,0.6468660385088079,2013-11-04 16:00:00
616,1238,2759.502911,0.25121163166397414,0.6151930261519303,2013-11-04 16:10:00
617,1157,2768.293428,0.23336214347450301,0.6252640473172792,2013-11-04 16:20:00
304,1212,2772.081915,0.37458745874587457,0.6778580535486612,2013-11-04 16:30:00
625,991,2780.762022,0.1846619576185671,0.6583509513742072,2013-11-04 16:40:00
648,1004,2783.936727,0.17729083665338646,0.6533780948384389,2013-11-04 16:50:00
608,956,2791.971107,0.18200836820083682,0.6753839767538398,2013-11-04 17:00:00
474,1130,2795.585771,0.2902654867256637,0.6621735467565291,2013-11-04 17:10:00
515,953,2803.567116,0.229800629590766,0.6879251700680272,2013-11-04 17:20:00
620,964,2806.575534,0.17842323651452283,0.6624040920716112,2013-11-04 17:30:00
479,979,2814.642811,0.2553626149131767,0.6905772495755518,2013-11-04 17:40:00
233,1237,2818.596183,0.4058205335489086,0.6925972396486826,2013-11-04 17:50:00
59,1293,2827.771287,0.477184841453983,0.7151285292878213,2013-11-04 18:00:00
375,1201,2836.57558,0.34388009991673607,0.6722129783693843,2013-11-04 18:10:00
415,1127,2840.068585,0.31588287488908606,0.6803482587064676,2013-11-04 18:20:00
441,1057,2848.419973,0.2913907284768212,0.6892116182572614,2013-11-04 18:30:00
538,1072,2851.785597,0.2490671641791045,0.6573009791400596,2013-11-04 18:40:00
645,1175,2860.502784,0.225531914893617,0.6155471060414026,2013-11-04 18:50:00
575,1085,2863.909618,0.2350230414746544,0.6511139134089954,2013-11-04 19:00:00
641,1121,2872.534665,0.21409455842997324,0.6154517677869926,2013-11-04 19:10:00
468,1118,2876.031283,0.29069767441860467,0.6448723690103001,2013-11-04 19:20:00
651,1125,2884.604263,0.21066666666666667,0.5967302452316077,2013-11-04 19:30:00
273,1283,2893.709356,0.3936087295401403,0.6471655328798186,2013-11-04 19:40:00
527,1161,2897.34074,0.2730404823428079,0.6126663607159247,2013-11-04 19:50:00
693,1145,2905.997874,0.19737991266375546,0.5741427247451344,2013-11-04 20:00:00
237,1177,2909.667584,0.39932030586236195,0.6655629139072847,2013-11-04 20:10:00
504,964,2917.781916,0.23858921161825727,0.6382454411039921,2013-11-04 20:20:00
492,1024,2920.99965,0.259765625,0.6346987951807229,2013-11-04 20:30:00
636,1140,2929.704739,0.22105263157894736,0.56640625,2013-11-04 20:40:00
640,938,2932.627401,0.15884861407249468,0.6045112781954888,2013-11-04 20:50:00
691,1005,2941.309051,0.1562189054726368,0.5671260847371108,2013-11-04 21:00:00
691,1115,2944.84024,0.19013452914798207,0.5313959522573949,2013-11-04 21:10:00
583,1009,2953.108908,0.21110009910802774,0.5795034337031167,2013-11-04 21:20:00
503,1201,2956.883546,0.29059117402164863,0.5599173553719008,2013-11-04 21:30:00
521,1151,2965.558987,0.2736750651607298,0.5620743844944998,2013-11-04 21:40:00
659,1101,2974.037675,0.20072661217075385,0.5426195426195426,2013-11-04 21:50:00
525,1103,2977.556237,0.26201269265639165,0.5578489951113526,2013-11-04 22:00:00
521,1093,2986.086577,0.2616651418115279,0.5723370429252782,2013-11-04 22:10:00
683,1151,2989.802799,0.20330147697654213,0.5148148148148148,2013-11-04 22:20:00
539,1053,2998.158131,0.24406457739791074,0.5666848121937942,2013-11-04 22:30:00
480,1026,3001.478946,0.26608187134502925,0.5832872163807415,2013-11-04 22:40:00
577,933,3009.497553,0.1907824222936763,0.5693097547062179,2013-11-04 22:50:00
550,1032,3012.775275,0.23352713178294573,0.5382370110916521,2013-11-04 23:00:00
599,889,3020.677402,0.16310461192350956,0.5615792575132587,2013-11-04 23:10:00
