#{"t_start": 1586160347.937514, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
71,939,730.179327,0.46219382321618746,0.6264792899408284,2013-11-03 10:10:00
278,892,732.307818,0.34417040358744394,0.6245186136071887,2013-11-03 10:20:00
90,874,734.473966,0.448512585812357,0.7129243597379392,2013-11-03 10:30:00
150,974,736.792441,0.42299794661190965,0.6153319644079398,2013-11-03 10:40:00
104,852,738.921677,0.43896713615023475,0.7141148325358851,2013-11-03 10:50:00
104,1048,741.491556,0.45038167938931295,0.6165113182423435,2013-11-03 11:00:00
10,984,743.898191,0.4949186991869919,0.7088459285295841,2013-11-03 11:10:00
257,825,745.91515,0.34424242424242424,0.7401536983669549,2013-11-03 11:20:00
175,849,747.94843,0.39693757361601884,0.7530149541726966,2013-11-03 11:30:00
203,1025,750.426708,0.4009756097560976,0.6356083086053412,2013-11-03 11:40:00
256,1008,752.874876,0.373015873015873,0.6904995102840352,2013-11-03 11:50:00
190,1060,755.487623,0.41037735849056606,0.6703586497890295,2013-11-03 12:00:00
58,858,757.611403,0.4662004662004662,0.7927601809954751,2013-11-03 12:10:00
195,961,759.866294,0.39854318418314255,0.7082281675921251,2013-11-03 12:20:00
171,957,762.212769,0.4106583072100313,0.7142857142857143,2013-11-03 12:30:00
124,960,764.659382,0.4354166666666667,0.7498846331333641,2013-11-03 12:40:00
264,938,766.894325,0.35927505330490406,0.7291572780531771,2013-11-03 12:50:00
131,949,769.243087,0.4309799789251844,0.7289156626506024,2013-11-03 13:00:00
173,863,771.537767,0.39976825028968715,0.7708978328173375,2013-11-03 13:10:00
283,949,773.781227,0.35089567966280294,0.6956521739130435,2013-11-03 13:20:00
160,1056,776.344845,0.42424242424242425,0.6237623762376238,2013-11-03 13:30:00
238,820,778.397077,0.3548780487804878,0.7669603524229075,2013-11-03 13:40:00
133,987,780.726881,0.4326241134751773,0.7108931337119256,2013-11-03 13:50:00
175,1031,783.230262,0.4151309408341416,0.6616161616161617,2013-11-03 14:00:00
183,981,785.634382,0.40672782874617736,0.7047184170471842,2013-11-03 14:10:00
176,1032,788.135759,0.41472868217054265,0.6878552971576227,2013-11-03 14:20:00
130,984,790.525738,0.4339430894308943,0.72398414271556,2013-11-03 14:30:00
185,1091,793.159184,0.4152153987167736,0.6465373961218837,2013-11-03 14:40:00
204,982,795.575908,0.39613034623217924,0.71297192642788,2013-11-03 14:50:00
128,914,797.845953,0.4299781181619256,0.7635043123014071,2013-11-03 15:00:00
215,939,800.147956,0.3855165069222577,0.7618654560462237,2013-11-03 15:10:00
250,930,802.341139,0.3655913978494624,0.7448096885813149,2013-11-03 15:20:00
203,1011,804.797764,0.39960435212660733,0.717148182665424,2013-11-03 15:30:00
251,939,807.199516,0.3663471778487753,0.7270642201834863,2013-11-03 15:40:00
48,1132,809.944275,0.4787985865724382,0.6736725663716814,2013-11-03 15:50:00
306,930,812.225308,0.33548387096774196,0.7428214731585518,2013-11-03 16:00:00
208,966,814.595186,0.39233954451345754,0.7477438762354963,2013-11-03 16:10:00
258,1102,817.234108,0.38294010889292196,0.652529381706694,2013-11-03 16:20:00
211,901,819.359371,0.38290788013318533,0.7605512489233419,2013-11-03 16:30:00
267,983,821.76834,0.3641912512716175,0.7384937238493724,2013-11-03 16:40:00
258,876,823.947418,0.3527397260273973,0.7642411642411643,2013-11-03 16:50:00
252,878,826.021616,0.3564920273348519,0.7897283215481951,2013-11-03 17:00:00
101,1101,828.669894,0.45413260672116257,0.7412828239345673,2013-11-03 17:10:00
255,911,830.918149,0.3600439077936334,0.7784112504751045,2013-11-03 17:20:00
301,919,833.185197,0.33623503808487487,0.774074074074074,2013-11-03 17:30:00
140,920,835.335026,0.42391304347826086,0.7846403900853312,2013-11-03 17:40:00
248,1000,837.739734,0.376,0.7373737373737373,2013-11-03 17:50:00
214,936,840.029623,0.3856837606837607,0.7822794396062097,2013-11-03 18:00:00
216,940,842.252902,0.3851063829787234,0.7834394904458599,2013-11-03 18:10:00
208,898,844.464879,0.3841870824053452,0.776294498381877,2013-11-03 18:20:00
244,932,846.763216,0.36909871244635195,0.7887172116421128,2013-11-03 18:30:00
241,1071,849.345512,0.38748832866479926,0.7192982456140351,2013-11-03 18:40:00
176,956,851.597009,0.40794979079497906,0.7856872396819387,2013-11-03 18:50:00
69,1207,854.540148,0.47141673570836784,0.6758130081300813,2013-11-03 19:00:00
112,1158,857.38037,0.45164075993091535,0.6927914852443154,2013-11-03 19:10:00
88,1064,859.948895,0.45864661654135336,0.7327146171693736,2013-11-03 19:20:00
163,1017,862.431695,0.4198623402163225,0.7654075546719682,2013-11-03 19:30:00
104,1054,864.969133,0.4506641366223909,0.734525447042641,2013-11-03 19:40:00
208,824,866.95336,0.3737864077669903,0.8065967016491754,2013-11-03 19:50:00
151,987,869.357355,0.42350557244174264,0.7457551385165326,2013-11-03 20:00:00
176,1152,872.200392,0.4236111111111111,0.671124318969787,2013-11-03 20:10:00
210,884,874.301057,0.38122171945701355,0.7648323301805675,2013-11-03 20:20:00
160,972,876.677802,0.4176954732510288,0.7380842202683943,2013-11-03 20:30:00
203,869,878.734147,0.383199079401611,0.7926499032882012,2013-11-03 20:40:00
170,962,881.102258,0.41164241164241167,0.7637729549248747,2013-11-03 20:50:00
321,1093,883.720588,0.35315645013723695,0.6744935543278084,2013-11-03 21:00:00
193,859,885.844832,0.38766006984866125,0.8034379671150972,2013-11-03 21:10:00
151,999,888.240272,0.4244244244244244,0.7320596458527493,2013-11-03 21:20:00
29,973,890.613832,0.4850976361767729,0.7701834862385321,2013-11-03 21:30:00
230,1048,893.147525,0.3902671755725191,0.6803401700850426,2013-11-03 21:40:00
159,1049,895.682466,0.4242135367016206,0.7040666340029398,2013-11-03 21:50:00
242,910,897.920183,0.367032967032967,0.7303370786516854,2013-11-03 22:00:00
251,921,900.182397,0.36373507057546145,0.7486057486057486,2013-11-03 22:10:00
337,845,902.213955,0.3005917159763314,0.7358068842199375,2013-11-03 22:20:00
187,947,904.542596,0.4012671594508976,0.7190287413280476,2013-11-03 22:30:00
224,1032,907.041201,0.39147286821705424,0.6776180698151951,2013-11-03 22:40:00
250,954,909.279192,0.3689727463312369,0.7148270961629559,2013-11-03 22:50:00
284,946,911.599731,0.3498942917547569,0.6906438631790744,2013-11-03 23:00:00
205,895,913.818169,0.3854748603351955,0.7275879148093115,2013-11-03 23:10:00
184,1030,916.331735,0.41067961165048544,0.621571072319202,2013-11-03 23:20:00
74,1034,918.847733,0.46421663442940037,0.6515723270440251,2013-11-03 23:30:00
296,852,920.907883,0.32629107981220656,0.7047325102880658,2013-11-03 23:40:00
251,897,923.048834,0.3600891861761427,0.6908992999461497,2013-11-03 23:50:00
172,972,925.432518,0.411522633744856,0.6799104644655848,2013-11-04 00:00:00
200,856,927.584047,0.38317757009345793,0.6217765042979942,2013-11-04 00:10:00
169,945,929.840251,0.4105820105820106,0.6476913345983555,2013-11-04 00:20:00
228,878,932.103068,0.3701594533029613,0.6416072585871678,2013-11-04 00:30:00
219,789,934.064947,0.3612167300380228,0.6677653263019117,2013-11-04 00:40:00
183,891,936.266511,0.39730639730639733,0.556198347107438,2013-11-04 00:50:00
215,901,938.526826,0.3806881243063263,0.5283178360101437,2013-11-04 01:00:00
242,764,940.413271,0.3416230366492147,0.630418809698751,2013-11-04 01:10:00
218,796,942.36531,0.3630653266331658,0.5966587112171837,2013-11-04 01:20:00
203,833,944.399353,0.37815126050420167,0.5140712945590994,2013-11-04 01:30:00
328,792,946.359025,0.29292929292929293,0.477124183006536,2013-11-04 01:40:00
389,787,948.298123,0.25285895806861497,0.39568345323741005,2013-11-04 01:50:00
193,723,950.10311,0.3665283540802213,0.548768472906404,2013-11-04 02:00:00
328,760,951.991021,0.28421052631578947,0.41693461950696675,2013-11-04 02:10:00
165,699,953.767963,0.38197424892703863,0.5714285714285714,2013-11-04 02:20:00
376,740,955.609134,0.24594594594594596,0.37232845894263217,2013-11-04 02:30:00
249,711,957.299856,0.32489451476793246,0.47368421052631576,2013-11-04 02:40:00
163,705,959.072279,0.3843971631205674,0.5090497737556561,2013-11-04 02:50:00
274,716,960.860837,0.308659217877095,0.41350710900473936,2013-11-04 03:00:00
174,714,962.641691,0.37815126050420167,0.46311970979443773,2013-11-04 03:10:00
193,707,964.416118,0.3635077793493635,0.4485294117647059,2013-11-04 03:20:00
205,699,966.114897,0.35336194563662376,0.43711083437110837,2013-11-04 03:30:00
301,689,967.855678,0.28156748911465895,0.36942675159235666,2013-11-04 03:40:00
310,676,969.560894,0.27071005917159763,0.3687580025608195,2013-11-04 03:50:00
211,683,971.209855,0.34553440702781846,0.42838874680306904,2013-11-04 04:00:00
151,675,972.908156,0.38814814814814813,0.4594240837696335,2013-11-04 04:10:00
211,683,974.62555,0.34553440702781846,0.4118421052631579,2013-11-04 04:20:00
319,691,976.278934,0.2691751085383502,0.3293492695883134,2013-11-04 04:30:00
213,681,977.992334,0.3436123348017621,0.40160642570281124,2013-11-04 04:40:00
210,660,979.655859,0.3409090909090909,0.42154255319148937,2013-11-04 04:50:00
146,680,981.277187,0.3926470588235294,0.44489247311827956,2013-11-04 05:00:00
221,657,982.950556,0.3318112633181126,0.42463958060288337,2013-11-04 05:10:00
180,690,984.584115,0.3695652173913043,0.43137254901960786,2013-11-04 05:20:00
229,691,986.317445,0.3342981186685962,0.39790575916230364,2013-11-04 05:30:00
105,681,988.059241,0.42290748898678415,0.4835742444152431,2013-11-04 05:40:00
114,700,989.887599,0.4185714285714286,0.46797385620915033,2013-11-04 05:50:00
141,673,991.495814,0.3952451708766716,0.503052503052503,2013-11-04 06:00:00
201,663,993.181329,0.34841628959276016,0.49942062572421786,2013-11-04 06:10:00
134,686,994.810775,0.40233236151603496,0.5499451152579583,2013-11-04 06:20:00
171,761,996.697842,0.3876478318002628,0.45176470588235296,2013-11-04 06:30:00
188,770,998.593633,0.37792207792207794,0.45691609977324266,2013-11-04 06:40:00
258,814,1000.66006,0.3415233415233415,0.4297872340425532,2013-11-04 06:50:00
214,776,1002.565897,0.36211340206185566,0.5564516129032258,2013-11-04 07:00:00
164,850,1004.6064,0.40352941176470586,0.5357142857142857,2013-11-04 07:10:00
147,763,1006.477005,0.4036697247706422,0.675231977159172,2013-11-04 07:20:00
114,898,1008.621035,0.4365256124721604,0.6309263311451495,2013-11-04 07:30:00
297,919,1010.88521,0.338411316648531,0.6082474226804123,2013-11-04 07:40:00
212,864,1012.952828,0.3773148148148148,0.7337951509153884,2013-11-04 07:50:00
269,973,1015.312159,0.3617677286742035,0.6688,2013-11-04 08:00:00
255,793,1017.221127,0.33921815889029006,0.7915672235481305,2013-11-04 08:10:00
224,884,1019.389264,0.3733031674208145,0.7911010558069381,2013-11-04 08:20:00
197,977,1021.763302,0.3991811668372569,0.7822700296735905,2013-11-04 08:30:00
210,902,1023.884969,0.3835920177383592,0.8035335689045936,2013-11-04 08:40:00
219,1069,1026.472388,0.39756782039289057,0.7294117647058823,2013-11-04 08:50:00
293,987,1028.979411,0.3515704154002026,0.7611940298507462,2013-11-04 09:00:00
156,1120,1031.784826,0.4303571428571429,0.7398042414355628,2013-11-04 09:10:00
107,1017,1034.251481,0.4473942969518191,0.7965979008324285,2013-11-04 09:20:00
328,970,1036.546648,0.3309278350515464,0.7673001075654357,2013-11-04 09:30:00
233,1069,1039.121996,0.3910196445275959,0.7493261455525606,2013-11-04 09:40:00
168,1028,1041.626076,0.4182879377431907,0.7747645951035782,2013-11-04 09:50:00
238,950,1043.968395,0.37473684210526315,0.7955249569707401,2013-11-04 10:00:00
154,1076,1046.570575,0.4284386617100372,0.7767695099818511,2013-11-04 10:10:00
68,1102,1049.333372,0.4691470054446461,0.7930668553236646,2013-11-04 10:20:00
218,948,1051.584857,0.3850210970464135,0.8156230234029096,2013-11-04 10:30:00
125,1001,1054.015648,0.43756243756243757,0.8040375913679081,2013-11-04 10:40:00
216,1066,1056.617201,0.398686679174484,0.7664845173041894,2013-11-04 10:50:00
177,969,1059.078279,0.4086687306501548,0.8114511352418559,2013-11-04 11:00:00
173,1121,1061.942583,0.42283675289919714,0.7647272727272727,2013-11-04 11:10:00
139,1087,1064.55725,0.43606255749770007,0.777171937477281,2013-11-04 11:20:00
180,982,1066.956107,0.40835030549898166,0.8103166829905322,2013-11-04 11:30:00
96,1188,1069.81029,0.4595959595959596,0.7555217060167555,2013-11-04 11:40:00
357,979,1072.222121,0.3176710929519918,0.7983091787439613,2013-11-04 11:50:00
123,1077,1074.821719,0.4428969359331476,0.783939503060857,2013-11-04 12:00:00
204,1000,1077.255658,0.398,0.8224188790560472,2013-11-04 12:10:00
146,1042,1079.774835,0.42994241842610365,0.7867910983488873,2013-11-04 12:20:00
204,1042,1082.283243,0.4021113243761996,0.7915690866510539,2013-11-04 12:30:00
266,796,1084.276035,0.33291457286432163,0.8556280587275693,2013-11-04 12:40:00
194,1010,1086.724239,0.403960396039604,0.8292682926829268,2013-11-04 12:50:00
196,958,1088.951831,0.3977035490605428,0.83014424492199,2013-11-04 13:00:00
336,1002,1091.382266,0.3323353293413174,0.810374149659864,2013-11-04 13:10:00
101,1023,1093.883571,0.4506353861192571,0.8276073619631902,2013-11-04 13:20:00
163,937,1096.173664,0.41302027748132336,0.8505840804129313,2013-11-04 13:30:00
76,1160,1098.945086,0.4672413793103448,0.7905084745762712,2013-11-04 13:40:00
185,1169,1101.883669,0.42087254063301965,0.777082647349358,2013-11-04 13:50:00
120,1036,1104.443205,0.4420849420849421,0.8233496332518337,2013-11-04 14:00:00
347,823,1106.421733,0.2891859052247874,0.8483277158413275,2013-11-04 14:10:00
130,998,1108.896134,0.4348697394789579,0.8373702422145328,2013-11-04 14:20:00
134,1100,1111.535814,0.4390909090909091,0.8038779402415767,2013-11-04 14:30:00
166,994,1113.949687,0.4164989939637827,0.8361581920903954,2013-11-04 14:40:00
283,1019,1116.422919,0.36113837095191365,0.8188143612580017,2013-11-04 14:50:00
234,1026,1118.909783,0.38596491228070173,0.82328190743338,2013-11-04 15:00:00
262,966,1121.267309,0.36438923395445133,0.8283477774671513,2013-11-04 15:10:00
42,1042,1123.782343,0.4798464491362764,0.8444763271162123,2013-11-04 15:20:00
210,1076,1126.375071,0.4024163568773234,0.7884172425139848,2013-11-04 15:30:00
295,759,1128.202846,0.30566534914361,0.856559608056614,2013-11-04 15:40:00
141,1095,1130.916574,0.43561643835616437,0.7866758715913014,2013-11-04 15:50:00
321,997,1133.252154,0.33901705115346037,0.796353522867738,2013-11-04 16:00:00
220,1084,1135.946295,0.3985239852398524,0.7792823290453622,2013-11-04 16:10:00
-35,1201,1138.809112,0.514571190674438,0.7730634488127676,2013-11-04 16:20:00
235,1059,1141.370696,0.3890462700661001,0.8062294100029949,2013-11-04 16:30:00
191,1085,1144.06998,0.4119815668202765,0.7901315789473684,2013-11-04 16:40:00
329,1059,1146.620525,0.34466477809254015,0.7802406586447118,2013-11-04 16:50:00
117,1081,1149.217343,0.44588344125809437,0.8078280397818415,2013-11-04 17:00:00
216,1114,1151.885877,0.4030520646319569,0.7713991062220694,2013-11-04 17:10:00
330,928,1154.161672,0.32219827586206895,0.8231158605174353,2013-11-04 17:20:00
205,943,1156.467599,0.391304347826087,0.833139534883721,2013-11-04 17:30:00
209,905,1158.614676,0.38453038674033146,0.8438463694981777,2013-11-04 17:40:00
248,842,1160.720785,0.3527315914489311,0.8540439207284414,2013-11-04 17:50:00
254,978,1163.017434,0.37014314928425357,0.8072590738423029,2013-11-04 18:00:00
240,1168,1165.883564,0.3972602739726027,0.760707002039429,2013-11-04 18:10:00
84,1154,1168.606888,0.46360485268630847,0.7950331125827814,2013-11-04 18:20:00
242,1112,1171.363159,0.39118705035971224,0.7838441890166028,2013-11-04 18:30:00
210,1014,1173.811789,0.39644970414201186,0.8084507042253521,2013-11-04 18:40:00
376,1108,1176.457674,0.3303249097472924,0.7446662078458361,2013-11-04 18:50:00
55,1135,1179.266626,0.47577092511013214,0.8044049967126891,2013-11-04 19:00:00
188,958,1181.517903,0.40187891440501045,0.8354394026421597,2013-11-04 19:10:00
37,1097,1184.24129,0.4831358249772106,0.8,2013-11-04 19:20:00
256,982,1186.53765,0.3696537678207739,0.8090684762492288,2013-11-04 19:30:00
275,971,1188.896287,0.3583934088568486,0.8024104027909927,2013-11-04 19:40:00
-16,1214,1191.834054,0.5065897858319605,0.768815129293709,2013-11-04 19:50:00
110,1120,1194.495189,0.45089285714285715,0.7736474052263526,2013-11-04 20:00:00
47,1029,1196.987612,0.4771622934888241,0.8225593667546174,2013-11-04 20:10:00
291,987,1199.38326,0.3525835866261398,0.7642936185909258,2013-11-04 20:20:00
76,1200,1202.329015,0.4683333333333333,0.7374485596707819,2013-11-04 20:30:00
204,894,1204.462302,0.3859060402684564,0.8163879598662207,2013-11-04 20:40:00
219,1067,1207.125278,0.39737582005623245,0.7428,2013-11-04 20:50:00
212,1058,1209.695453,0.3998109640831758,0.7441579371474617,2013-11-04 21:00:00
141,933,1211.889885,0.42443729903536975,0.8150189459180158,2013-11-04 21:10:00
210,982,1214.294665,0.39307535641547864,0.7731252379139703,2013-11-04 21:20:00
203,949,1216.617657,0.39304531085353,0.7849944008958567,2013-11-04 21:30:00
129,959,1218.95407,0.43274244004171014,0.7767747230201066,2013-11-04 21:40:00
124,1026,1221.437953,0.4395711500974659,0.7640541649569143,2013-11-04 21:50:00
148,1080,1224.034644,0.43148148148148147,0.7045235803657363,2013-11-04 22:00:00
272,900,1226.16733,0.3488888888888889,0.78101644245142,2013-11-04 22:10:00
199,1087,1228.866822,0.40846366145354185,0.7089180624717066,2013-11-04 22:20:00
134,1120,1231.535315,0.4401785714285714,0.690064260998517,2013-11-04 22:30:00
138,890,1233.658874,0.42247191011235957,0.7957074721780604,2013-11-04 22:40:00
238,956,1235.999032,0.37552301255230125,0.7250115154306771,2013-11-04 22:50:00
262,944,1238.332483,0.361228813559322,0.7140825035561877,2013-11-04 23:00:00
115,985,1240.732941,0.4416243654822335,0.7330097087378641,2013-11-04 23:10:00
169,943,1242.966576,0.41039236479321317,0.717479674796748,2013-11-04 23:20:00
308,756,1244.814988,0.2962962962962963,0.7557392102846648,2013-11-04 23:30:00
185,915,1247.079321,0.3989071038251366,0.7201017811704835,2013-11-04 23:40:00
275,767,1248.960845,0.32073011734028684,0.7763948497854077,2013-11-04 23:50:00
267,973,1251.354331,0.36279547790339156,0.6416184971098265,2013-11-05 00:00:00
257,947,1253.623806,0.36430834213305174,0.5727466288147622,2013-11-05 00:10:00
