#{"t_start": 1586160349.7650073, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
182,912,724.07782,0.40021929824561403,0.6064748201438849,2013-11-03 10:10:00
191,879,726.191118,0.391353811149033,0.6530479896238651,2013-11-03 10:20:00
153,891,728.422654,0.41414141414141414,0.6842105263157895,2013-11-03 10:30:00
82,1002,730.867186,0.4590818363273453,0.6215083798882681,2013-11-03 10:40:00
220,1040,733.379845,0.3942307692307692,0.5461095100864554,2013-11-03 10:50:00
205,959,735.675673,0.3931178310740355,0.6510791366906474,2013-11-03 11:00:00
147,945,738.012357,0.4222222222222222,0.6878216123499142,2013-11-03 11:10:00
259,961,740.377552,0.36524453694068676,0.6588366890380313,2013-11-03 11:20:00
181,955,742.74268,0.40523560209424087,0.6918068366793272,2013-11-03 11:30:00
270,942,744.984264,0.35668789808917195,0.6722552731206057,2013-11-03 11:40:00
95,877,747.157405,0.44583808437856326,0.7790909090909091,2013-11-03 11:50:00
196,952,749.404634,0.39705882352941174,0.7221684414327202,2013-11-03 12:00:00
215,911,751.658194,0.38199780461031835,0.7364232209737828,2013-11-03 12:10:00
230,854,753.745367,0.36533957845433257,0.7450611476952023,2013-11-03 12:20:00
248,924,756.006217,0.3658008658008658,0.7255269320843092,2013-11-03 12:30:00
152,938,758.30456,0.4189765458422175,0.7578853842736561,2013-11-03 12:40:00
208,1048,760.835657,0.40076335877862596,0.6751163993792033,2013-11-03 12:50:00
176,880,763.032938,0.4,0.7623762376237624,2013-11-03 13:00:00
170,1052,765.590362,0.41920152091254753,0.6644700713893466,2013-11-03 13:10:00
142,842,767.725807,0.4156769596199525,0.7846827133479213,2013-11-03 13:20:00
178,1022,770.344617,0.41291585127201563,0.6632996632996633,2013-11-03 13:30:00
185,1093,772.98357,0.41537053979871913,0.6276223776223776,2013-11-03 13:40:00
229,965,775.34087,0.38134715025906735,0.6947852760736196,2013-11-03 13:50:00
238,920,777.523719,0.3706521739130435,0.7176986835689907,2013-11-03 14:00:00
153,1075,780.119398,0.4288372093023256,0.6562150055991042,2013-11-03 14:10:00
142,978,782.505622,0.4274028629856851,0.7258932941752325,2013-11-03 14:20:00
359,1009,784.973801,0.32210109018830524,0.6557624559637645,2013-11-03 14:30:00
187,1009,787.411387,0.40733399405351833,0.6875653082549634,2013-11-03 14:40:00
279,955,789.748264,0.3539267015706806,0.7059103908484271,2013-11-03 14:50:00
139,977,792.153755,0.428863868986694,0.7357954545454546,2013-11-03 15:00:00
21,1167,794.96195,0.4910025706940874,0.6732673267326733,2013-11-03 15:10:00
282,984,797.368878,0.3567073170731707,0.7185415740329035,2013-11-03 15:20:00
120,964,799.727997,0.43775933609958506,0.766981943250215,2013-11-03 15:30:00
128,974,802.101666,0.4342915811088296,0.7568402471315092,2013-11-03 15:40:00
191,1123,804.857477,0.41495992876224397,0.6676783004552352,2013-11-03 15:50:00
245,1025,807.408675,0.3804878048780488,0.7024367385192127,2013-11-03 16:00:00
177,953,809.739138,0.40713536201469047,0.7606946209233376,2013-11-03 16:10:00
206,990,812.156539,0.39595959595959596,0.7242969110189027,2013-11-03 16:20:00
210,860,814.213372,0.37790697674418605,0.7925552539744087,2013-11-03 16:30:00
283,943,816.516784,0.34994697773064687,0.7501019160211986,2013-11-03 16:40:00
174,1088,819.130437,0.42003676470588236,0.692794547224927,2013-11-03 16:50:00
252,1074,821.725358,0.38268156424581007,0.7206068268015171,2013-11-03 17:00:00
103,1053,824.248955,0.45109211775878444,0.7482578397212544,2013-11-03 17:10:00
82,1070,826.831392,0.4616822429906542,0.7348066298342542,2013-11-03 17:20:00
123,1139,829.654219,0.44600526777875327,0.7066480706648071,2013-11-03 17:30:00
171,1061,832.199496,0.4194156456173421,0.7287538529282255,2013-11-03 17:40:00
244,848,834.197935,0.3561320754716981,0.8055555555555556,2013-11-03 17:50:00
97,1023,836.659968,0.4525904203323558,0.7738287560581584,2013-11-03 18:00:00
171,991,839.071031,0.41372351160444,0.7602146099876187,2013-11-03 18:10:00
216,916,841.327023,0.38209606986899564,0.7687908496732027,2013-11-03 18:20:00
238,946,843.556053,0.37420718816067655,0.7807407407407407,2013-11-03 18:30:00
219,1031,846.061656,0.3937924345295829,0.7375052498950021,2013-11-03 18:40:00
211,809,848.08397,0.3695920889987639,0.8202326401127952,2013-11-03 18:50:00
197,939,850.298366,0.3951011714589989,0.7904832165252674,2013-11-03 19:00:00
216,1126,853.079574,0.40408525754884544,0.6913523459061638,2013-11-03 19:10:00
113,955,855.32199,0.4408376963350785,0.7741116751269036,2013-11-03 19:20:00
178,890,857.539172,0.4,0.7991726212861978,2013-11-03 19:30:00
169,1043,860.058526,0.4189837008628955,0.7137458667926311,2013-11-03 19:40:00
236,976,862.444855,0.3790983606557377,0.7344434706397897,2013-11-03 19:50:00
135,1083,865.049861,0.4376731301939058,0.7050847457627119,2013-11-03 20:00:00
81,1057,867.601758,0.4616840113528855,0.7352256863657515,2013-11-03 20:10:00
83,835,869.612462,0.4502994011976048,0.8211920529801324,2013-11-03 20:20:00
193,1025,872.094044,0.4058536585365854,0.7119205298013245,2013-11-03 20:30:00
180,1006,874.540033,0.4105367793240557,0.7337224966322407,2013-11-03 20:40:00
131,1019,876.993144,0.43572129538763493,0.7490178961152335,2013-11-03 20:50:00
177,1053,879.549656,0.41595441595441596,0.723967684021544,2013-11-03 21:00:00
76,998,881.973789,0.4619238476953908,0.7845968712394705,2013-11-03 21:10:00
12,1070,884.633723,0.49439252336448597,0.7450518378887842,2013-11-03 21:20:00
153,831,886.668454,0.40794223826714804,0.814129202871175,2013-11-03 21:30:00
142,934,888.873533,0.42398286937901497,0.7578757875787578,2013-11-03 21:40:00
284,858,891.011127,0.3344988344988345,0.7754620526936689,2013-11-03 21:50:00
249,909,893.162205,0.36303630363036304,0.731696014828545,2013-11-03 22:00:00
-11,893,895.367292,0.5061590145576708,0.7973345588235294,2013-11-03 22:10:00
203,869,897.428842,0.383199079401611,0.7753562447611064,2013-11-03 22:20:00
313,743,899.241521,0.28936742934051146,0.79463243873979,2013-11-03 22:30:00
271,893,901.462576,0.3482642777155655,0.7546374367622259,2013-11-03 22:40:00
164,836,903.469813,0.4019138755980861,0.7939843428100536,2013-11-03 22:50:00
205,1021,905.940918,0.39960822722820766,0.6758328926493918,2013-11-03 23:00:00
197,871,908.010834,0.3869115958668197,0.7580425917535115,2013-11-03 23:10:00
93,969,910.388956,0.4520123839009288,0.7053274139844617,2013-11-03 23:20:00
52,974,912.765194,0.473305954825462,0.7148415786548082,2013-11-03 23:30:00
323,909,914.936574,0.32233223322332233,0.6695278969957081,2013-11-03 23:40:00
308,816,917.002997,0.3112745098039216,0.7157309054122407,2013-11-03 23:50:00
244,1060,919.58447,0.3849056603773585,0.5804375804375804,2013-11-04 00:00:00
237,641,921.102765,0.31513260530421217,0.7519774011299435,2013-11-04 00:10:00
273,719,922.875804,0.3101529902642559,0.7533565390353059,2013-11-04 00:20:00
221,867,924.953632,0.37254901960784315,0.6276522929500342,2013-11-04 00:30:00
152,912,927.227844,0.4166666666666667,0.6091109478324761,2013-11-04 00:40:00
307,829,929.279937,0.3148371531966224,0.5820456217807212,2013-11-04 00:50:00
162,884,931.553097,0.4083710407239819,0.5656146179401993,2013-11-04 01:00:00
267,825,933.578996,0.3381818181818182,0.5476387738193869,2013-11-04 01:10:00
197,779,935.527125,0.3735558408215661,0.6172549019607844,2013-11-04 01:20:00
211,693,937.247989,0.3477633477633478,0.6440944881889764,2013-11-04 01:30:00
175,769,939.151605,0.3862158647594278,0.5689497716894977,2013-11-04 01:40:00
288,782,941.074739,0.31585677749360613,0.45184426229508196,2013-11-04 01:50:00
154,740,942.922728,0.39594594594594595,0.5299684542586751,2013-11-04 02:00:00
207,757,944.797082,0.3632760898282695,0.4817204301075269,2013-11-04 02:10:00
148,732,946.530598,0.3989071038251366,0.5343915343915344,2013-11-04 02:20:00
218,714,948.316679,0.3473389355742297,0.4895947426067908,2013-11-04 02:30:00
313,697,950.069048,0.27546628407460544,0.4522776572668113,2013-11-04 02:40:00
283,713,951.876528,0.3015427769985975,0.4321550741163056,2013-11-04 02:50:00
303,721,953.678159,0.289875173370319,0.3933649289099526,2013-11-04 03:00:00
203,709,955.36537,0.35684062059238364,0.44727272727272727,2013-11-04 03:10:00
190,704,957.134844,0.3650568181818182,0.45018450184501846,2013-11-04 03:20:00
200,654,958.788976,0.3470948012232416,0.5103211009174312,2013-11-04 03:30:00
273,687,960.429029,0.30131004366812225,0.3877551020408163,2013-11-04 03:40:00
220,672,962.124957,0.33630952380952384,0.43112244897959184,2013-11-04 03:50:00
185,681,963.8547,0.3641703377386197,0.4484076433121019,2013-11-04 04:00:00
195,669,965.483229,0.3542600896860987,0.4367666232073012,2013-11-04 04:10:00
124,674,967.186191,0.40801186943620177,0.4811443433029909,2013-11-04 04:20:00
256,680,968.820669,0.31176470588235294,0.38095238095238093,2013-11-04 04:30:00
196,652,970.477967,0.3496932515337423,0.46532156368221944,2013-11-04 04:40:00
154,668,972.16225,0.3847305389221557,0.44906166219839144,2013-11-04 04:50:00
216,678,973.7827,0.3407079646017699,0.4008042895442359,2013-11-04 05:00:00
163,631,975.39802,0.37083993660855785,0.5049875311720698,2013-11-04 05:10:00
140,646,976.944178,0.39164086687306504,0.5160098522167488,2013-11-04 05:20:00
220,684,978.661664,0.3391812865497076,0.4167741935483871,2013-11-04 05:30:00
197,691,980.400693,0.35745296671490595,0.4103585657370518,2013-11-04 05:40:00
202,696,982.055258,0.35488505747126436,0.41460234680573665,2013-11-04 05:50:00
227,705,983.810788,0.33900709219858155,0.40025740025740025,2013-11-04 06:00:00
215,713,985.590014,0.3492286115007013,0.4156171284634761,2013-11-04 06:10:00
149,747,987.534846,0.4002677376171352,0.46347305389221555,2013-11-04 06:20:00
222,750,989.410556,0.352,0.43356643356643354,2013-11-04 06:30:00
200,738,991.254384,0.36449864498644985,0.5042283298097252,2013-11-04 06:40:00
184,718,992.955023,0.37186629526462395,0.5831792975970426,2013-11-04 06:50:00
127,769,994.860178,0.4174252275682705,0.5982062780269058,2013-11-04 07:00:00
239,737,996.686907,0.3378561736770692,0.6251920122887865,2013-11-04 07:10:00
163,883,998.896371,0.40770101925254815,0.584920634920635,2013-11-04 07:20:00
124,872,1000.995831,0.4288990825688073,0.6505263157894737,2013-11-04 07:30:00
304,928,1003.287597,0.33620689655172414,0.6005188067444877,2013-11-04 07:40:00
234,918,1005.475415,0.37254901960784315,0.6889848812095032,2013-11-04 07:50:00
78,990,1007.907765,0.46060606060606063,0.7041551246537396,2013-11-04 08:00:00
119,1051,1010.448783,0.4433872502378687,0.6986089644513137,2013-11-04 08:10:00
239,873,1012.608307,0.3631156930126002,0.7918382628229128,2013-11-04 08:20:00
271,947,1014.838856,0.35691657866948256,0.7842720510095643,2013-11-04 08:30:00
164,1080,1017.499446,0.42407407407407405,0.7258704275011018,2013-11-04 08:40:00
124,1068,1020.0656,0.4419475655430712,0.7696173173560108,2013-11-04 08:50:00
165,925,1022.234639,0.41081081081081083,0.8159405606214117,2013-11-04 09:00:00
251,1183,1025.154366,0.39391377852916315,0.6920103092783505,2013-11-04 09:10:00
177,971,1027.635936,0.40885684860968075,0.8127853881278538,2013-11-04 09:20:00
280,892,1029.768404,0.3430493273542601,0.8142630744849445,2013-11-04 09:30:00
185,1037,1032.280859,0.4108003857280617,0.7716741405082213,2013-11-04 09:40:00
187,921,1034.564374,0.3984799131378936,0.815025041736227,2013-11-04 09:50:00
300,1020,1037.037723,0.35294117647058826,0.7641172265904217,2013-11-04 10:00:00
255,1081,1039.648979,0.3820536540240518,0.7588447653429603,2013-11-04 10:10:00
177,1221,1042.64152,0.4275184275184275,0.713876381498158,2013-11-04 10:20:00
350,982,1045.051731,0.32179226069246436,0.8066763425253991,2013-11-04 10:30:00
335,943,1047.395203,0.32237539766702017,0.8116155660377359,2013-11-04 10:40:00
308,854,1049.453028,0.319672131147541,0.8300672711319099,2013-11-04 10:50:00
215,1065,1052.012364,0.39906103286384975,0.7796901893287436,2013-11-04 11:00:00
183,1079,1054.625568,0.4151992585727525,0.7780513542033064,2013-11-04 11:10:00
425,1063,1057.305092,0.30009407337723426,0.742560553633218,2013-11-04 11:20:00
229,1133,1060.191917,0.3989408649602824,0.7510054844606947,2013-11-04 11:30:00
336,1050,1062.727463,0.34,0.7647657841140529,2013-11-04 11:40:00
295,1069,1065.303939,0.36202057998129095,0.7669969251793646,2013-11-04 11:50:00
318,878,1067.490767,0.31890660592255127,0.8268172603533159,2013-11-04 12:00:00
182,946,1069.767994,0.40380549682875266,0.8217446270543616,2013-11-04 12:10:00
290,1090,1072.39872,0.3669724770642202,0.7459499263622975,2013-11-04 12:20:00
116,1164,1075.260463,0.45017182130584193,0.7622585438335809,2013-11-04 12:30:00
289,1149,1078.004018,0.3742384682332463,0.7418312387791741,2013-11-04 12:40:00
189,895,1080.204464,0.394413407821229,0.8404944084755739,2013-11-04 12:50:00
185,879,1082.283044,0.39476678043230945,0.8544061302681992,2013-11-04 13:00:00
209,963,1084.633549,0.39148494288681207,0.8365867261572784,2013-11-04 13:10:00
261,993,1087.024683,0.3685800604229607,0.81,2013-11-04 13:20:00
244,940,1089.325708,0.3702127659574468,0.8388677191072401,2013-11-04 13:30:00
180,1070,1091.923073,0.4158878504672897,0.807277212457601,2013-11-04 13:40:00
164,1024,1094.395185,0.419921875,0.826518691588785,2013-11-04 13:50:00
286,896,1096.531556,0.3404017857142857,0.8431528662420382,2013-11-04 14:00:00
289,1059,1099.205553,0.3635505193578848,0.779305828421742,2013-11-04 14:10:00
170,1102,1101.940234,0.42286751361161523,0.786074672048436,2013-11-04 14:20:00
224,914,1104.097044,0.3774617067833698,0.8459247224478743,2013-11-04 14:30:00
100,1112,1106.900428,0.4550359712230216,0.8020254818686704,2013-11-04 14:40:00
203,1019,1109.363803,0.40039254170755645,0.8142292490118577,2013-11-04 14:50:00
40,1230,1112.366268,0.483739837398374,0.7534937888198758,2013-11-04 15:00:00
243,1263,1115.353519,0.40380047505938244,0.6921504497138184,2013-11-04 15:10:00
190,860,1117.484149,0.38953488372093026,0.8591360343439763,2013-11-04 15:20:00
211,915,1119.654308,0.3846994535519126,0.8268757687576875,2013-11-04 15:30:00
265,883,1121.833966,0.34994337485843713,0.8230579531442663,2013-11-04 15:40:00
275,869,1123.909563,0.34177215189873417,0.8421633554083885,2013-11-04 15:50:00
147,891,1126.105959,0.4175084175084175,0.8462222222222222,2013-11-04 16:00:00
181,1153,1128.844524,0.4215091066782307,0.7671902268760907,2013-11-04 16:10:00
294,982,1131.241741,0.35030549898167007,0.816350028785262,2013-11-04 16:20:00
254,1032,1133.741059,0.37693798449612403,0.7936456996148908,2013-11-04 16:30:00
58,1086,1136.354301,0.4732965009208103,0.8029624526352049,2013-11-04 16:40:00
241,995,1138.780208,0.37889447236180906,0.8099046447247001,2013-11-04 16:50:00
215,859,1140.928151,0.37485448195576254,0.860555699818229,2013-11-04 17:00:00
107,975,1143.217627,0.4451282051282051,0.8331791551032994,2013-11-04 17:10:00
205,1057,1145.851471,0.4030274361400189,0.797950688440602,2013-11-04 17:20:00
198,1138,1148.567396,0.4130052724077329,0.7771104437771105,2013-11-04 17:30:00
202,1006,1151.002478,0.3996023856858847,0.8241630276564774,2013-11-04 17:40:00
100,1018,1153.474018,0.45088408644400785,0.8401486988847584,2013-11-04 17:50:00
95,1071,1156.053104,0.4556489262371615,0.8017006802721088,2013-11-04 18:00:00
222,968,1158.425779,0.3853305785123967,0.8193136957181901,2013-11-04 18:10:00
393,1027,1160.906039,0.308666017526777,0.802832546514857,2013-11-04 18:20:00
231,961,1163.264157,0.3798126951092612,0.8213429256594724,2013-11-04 18:30:00
199,1213,1166.113206,0.4179719703215169,0.7473156764495347,2013-11-04 18:40:00
214,992,1168.516198,0.39213709677419356,0.825974025974026,2013-11-04 18:50:00
187,915,1170.77792,0.3978142076502732,0.8511615343057807,2013-11-04 19:00:00
200,1058,1173.310966,0.4054820415879017,0.8078215704246868,2013-11-04 19:10:00
151,1017,1175.777554,0.4257620452310718,0.8240963855421687,2013-11-04 19:20:00
315,785,1177.674698,0.29936305732484075,0.8458952087419446,2013-11-04 19:30:00
147,1075,1180.273829,0.4316279069767442,0.7747050147492626,2013-11-04 19:40:00
199,951,1182.590058,0.3953732912723449,0.8198621553884712,2013-11-04 19:50:00
98,1176,1185.380746,0.4583333333333333,0.7488170347003155,2013-11-04 20:00:00
236,1058,1187.995787,0.388468809073724,0.7804546996946047,2013-11-04 20:10:00
278,998,1190.401597,0.36072144288577157,0.7626488095238095,2013-11-04 20:20:00
170,862,1192.44832,0.4013921113689095,0.8397017707362535,2013-11-04 20:30:00
223,887,1194.548813,0.3742953776775648,0.8165895571711831,2013-11-04 20:40:00
197,1007,1196.988948,0.40218470705064546,0.7665761923226057,2013-11-04 20:50:00
283,1029,1199.483004,0.3624878522837707,0.7557706626954579,2013-11-04 21:00:00
192,986,1201.880917,0.4026369168356998,0.7604717364782432,2013-11-04 21:10:00
161,969,1204.273284,0.4169246646026832,0.7863894139886578,2013-11-04 21:20:00
207,1019,1206.756039,0.39842983316977426,0.742436974789916,2013-11-04 21:30:00
30,1012,1209.208653,0.4851778656126482,0.7714912280701754,2013-11-04 21:40:00
260,904,1211.367897,0.3561946902654867,0.7899675207506316,2013-11-04 21:50:00
133,1067,1214.022494,0.43767572633552015,0.7113997113997114,2013-11-04 22:00:00
148,1016,1216.472253,0.4271653543307087,0.7503217503217503,2013-11-04 22:10:00
123,1097,1219.108949,0.4439380127620784,0.709108249880782,2013-11-04 22:20:00
165,979,1221.494844,0.4157303370786517,0.739881764438381,2013-11-04 22:30:00
157,919,1223.664683,0.41458106637649617,0.7650655021834061,2013-11-04 22:40:00
237,899,1225.89003,0.3681868743047831,0.7474433081369497,2013-11-04 22:50:00
313,953,1228.130445,0.3357817418677859,0.6985714285714286,2013-11-04 23:00:00
320,830,1230.199134,0.3072289156626506,0.766260162601626,2013-11-04 23:10:00
141,967,1232.482245,0.4270941054808687,0.7125064867669954,2013-11-04 23:20:00
237,975,1234.875452,0.37846153846153846,0.6684901531728665,2013-11-04 23:30:00
279,871,1237.046151,0.33983926521239954,0.7153465346534653,2013-11-04 23:40:00
178,1032,1239.544485,0.41375968992248063,0.6313223644119439,2013-11-04 23:50:00
236,748,1241.372303,0.3422459893048128,0.7780784844384303,2013-11-05 00:00:00
243,911,1243.536374,0.36663007683863885,0.6037087912087912,2013-11-05 00:10:00
