#{"t_start": 1587522452.1650834, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
481,847,1725.946761,0.21605667060212513,0.3133402275077559,2013-11-03 09:10:00
421,865,1728.752738,0.2566473988439306,0.3720703125,2013-11-03 09:20:00
544,886,1731.57164,0.1930022573363431,0.32610744580584355,2013-11-03 09:30:00
475,877,1739.426141,0.2291904218928164,0.38545454545454544,2013-11-03 09:40:00
391,939,1742.399788,0.29179978700745474,0.4104609929078014,2013-11-03 09:50:00
457,959,1750.567926,0.26173096976016685,0.4035383319292334,2013-11-03 10:00:00
499,943,1753.543041,0.2354188759278897,0.4180790960451977,2013-11-03 10:10:00
241,953,1761.566994,0.37355718782791186,0.5414746543778802,2013-11-03 10:20:00
357,947,1764.60561,0.3115100316789863,0.5130694548170276,2013-11-03 10:30:00
564,984,1772.748985,0.21341463414634146,0.4158490566037736,2013-11-03 10:40:00
339,1013,1775.913656,0.33267522211253703,0.507647487254188,2013-11-03 10:50:00
385,1013,1784.153825,0.3099703849950642,0.5014265335235378,2013-11-03 11:00:00
148,976,1787.226499,0.42418032786885246,0.6086350974930362,2013-11-03 11:10:00
405,1049,1795.533061,0.3069590085795996,0.5071186440677966,2013-11-03 11:20:00
410,990,1798.630016,0.29292929292929293,0.5283018867924528,2013-11-03 11:30:00
258,1072,1806.929687,0.37966417910447764,0.5512820512820513,2013-11-03 11:40:00
549,1127,1810.536712,0.25643300798580304,0.4672600127145582,2013-11-03 11:50:00
517,941,1818.547985,0.2252922422954304,0.544375,2013-11-03 12:00:00
397,1027,1821.767003,0.30671859785783834,0.5585864848109113,2013-11-03 12:10:00
251,1185,1830.659631,0.39409282700421944,0.5489949748743719,2013-11-03 12:20:00
486,1122,1834.103916,0.28342245989304815,0.49465744814582024,2013-11-03 12:30:00
163,1029,1842.373829,0.4207968901846453,0.630731102850062,2013-11-03 12:40:00
564,884,1845.129021,0.18099547511312217,0.5472170106316447,2013-11-03 12:50:00
425,1115,1853.700772,0.3094170403587444,0.5114213197969543,2013-11-03 13:00:00
427,1077,1857.10508,0.30176415970287834,0.5243516761543326,2013-11-03 13:10:00
430,1052,1865.350482,0.2956273764258555,0.5339622641509434,2013-11-03 13:20:00
580,1038,1868.626807,0.220616570327553,0.4702030124426981,2013-11-03 13:30:00
478,986,1876.765895,0.25760649087221094,0.5304682488774856,2013-11-03 13:40:00
411,1095,1880.263678,0.31232876712328766,0.5212968849332485,2013-11-03 13:50:00
389,1025,1888.445118,0.3102439024390244,0.5314777998674619,2013-11-03 14:00:00
454,1070,1891.826564,0.28785046728971964,0.5198487712665406,2013-11-03 14:10:00
364,1004,1900.030576,0.3187250996015936,0.5813953488372093,2013-11-03 14:20:00
359,1071,1903.420507,0.33239962651727356,0.5613496932515337,2013-11-03 14:30:00
448,930,1911.462601,0.2591397849462366,0.5717837165941578,2013-11-03 14:40:00
433,1033,1914.649336,0.2904162633107454,0.5519559902200489,2013-11-03 14:50:00
260,1068,1923.485731,0.3782771535580524,0.5997588908981314,2013-11-03 15:00:00
466,1120,1927.079875,0.29196428571428573,0.5450372920252439,2013-11-03 15:10:00
345,1127,1935.659151,0.3469387755102041,0.5624256837098692,2013-11-03 15:20:00
219,1093,1939.076782,0.39981701738334857,0.6113744075829384,2013-11-03 15:30:00
405,1003,1947.238042,0.29810568295114653,0.5789473684210527,2013-11-03 15:40:00
309,1073,1950.652095,0.3560111835973905,0.5954332552693209,2013-11-03 15:50:00
335,1165,1959.384545,0.3562231759656652,0.5619158878504673,2013-11-03 16:00:00
541,937,1962.262646,0.2113127001067236,0.5634967513290018,2013-11-03 16:10:00
577,1007,1970.418492,0.2135054617676266,0.5346650998824912,2013-11-03 16:20:00
240,1062,1973.711849,0.3870056497175141,0.6232638888888888,2013-11-03 16:30:00
407,1077,1982.198117,0.3110492107706592,0.5767256132344553,2013-11-03 16:40:00
514,1118,1990.728851,0.2701252236135957,0.5334476843910806,2013-11-03 16:50:00
416,1064,1994.103714,0.30451127819548873,0.5907079646017699,2013-11-03 17:00:00
402,992,2002.289955,0.2973790322580645,0.625671321160043,2013-11-03 17:10:00
350,1126,2005.805044,0.34458259325044405,0.5953947368421053,2013-11-03 17:20:00
504,1060,2014.184302,0.2622641509433962,0.5726775956284152,2013-11-03 17:30:00
324,1136,2017.737924,0.3573943661971831,0.6002190580503833,2013-11-03 17:40:00
195,961,2025.831726,0.39854318418314255,0.6836343732895457,2013-11-03 17:50:00
273,1103,2029.315943,0.37624660018132366,0.6236323851203501,2013-11-03 18:00:00
389,973,2037.36113,0.3001027749229188,0.6332794830371568,2013-11-03 18:10:00
471,1061,2040.703109,0.2780395852968897,0.583015786608601,2013-11-03 18:20:00
426,1086,2049.10513,0.30386740331491713,0.5982996811902231,2013-11-03 18:30:00
474,982,2052.219257,0.25865580448065173,0.6006582556226001,2013-11-03 18:40:00
406,1030,2060.479656,0.3029126213592233,0.6104177970699945,2013-11-03 18:50:00
689,1039,2063.75389,0.16843118383060635,0.535483870967742,2013-11-03 19:00:00
412,1108,2072.317761,0.3140794223826715,0.5867319195214791,2013-11-03 19:10:00
436,1064,2075.649368,0.2951127819548872,0.5865490628445424,2013-11-03 19:20:00
401,1103,2084.21958,0.3182230281051677,0.5874931431705979,2013-11-03 19:30:00
346,1110,2087.696142,0.3441441441441441,0.5900900900900901,2013-11-03 19:40:00
487,997,2095.817369,0.25576730190571717,0.5838474481211441,2013-11-03 19:50:00
410,1044,2099.115977,0.303639846743295,0.5906531531531531,2013-11-03 20:00:00
733,1121,2107.688093,0.17305976806422838,0.4744897959183674,2013-11-03 20:10:00
533,953,2110.660122,0.2203567681007345,0.5727429557216791,2013-11-03 20:20:00
343,1005,2118.838022,0.32935323383084575,0.6121979286536249,2013-11-03 20:30:00
388,1128,2122.406678,0.3280141843971631,0.5753501400560224,2013-11-03 20:40:00
433,945,2130.441748,0.2708994708994709,0.6163697104677061,2013-11-03 20:50:00
310,802,2132.957179,0.30673316708229426,0.6856981345392877,2013-11-03 21:00:00
451,913,2140.796381,0.25301204819277107,0.6202672605790646,2013-11-03 21:10:00
448,1168,2144.493514,0.3082191780821918,0.538021726700972,2013-11-03 21:20:00
477,973,2152.608574,0.25488180883864336,0.5801968731905037,2013-11-03 21:30:00
411,959,2155.578145,0.2857142857142857,0.6008158508158508,2013-11-03 21:40:00
510,1036,2163.945105,0.25386100386100385,0.5585379782981154,2013-11-03 21:50:00
479,1073,2167.307765,0.2767940354147251,0.5432607416127133,2013-11-03 22:00:00
597,1027,2175.140214,0.20934761441090555,0.5209439528023598,2013-11-03 22:10:00
388,1050,2178.391321,0.31523809523809526,0.5745562130177515,2013-11-03 22:20:00
632,992,2186.189212,0.1814516129032258,0.5220718069452619,2013-11-03 22:30:00
504,1032,2189.436584,0.2558139534883721,0.5447540011855364,2013-11-03 22:40:00
584,986,2197.99921,0.20385395537525355,0.5327380952380952,2013-11-03 22:50:00
441,1051,2201.336651,0.29019980970504283,0.548152634766808,2013-11-03 23:00:00
401,995,2209.491692,0.2984924623115578,0.5653798256537983,2013-11-03 23:10:00
511,921,2212.404533,0.22258414766558088,0.538659793814433,2013-11-03 23:20:00
597,1047,2220.820529,0.2148997134670487,0.4734144778987828,2013-11-03 23:30:00
454,918,2223.798293,0.25272331154684097,0.5507531106745253,2013-11-03 23:40:00
739,965,2231.918136,0.11709844559585492,0.4365079365079365,2013-11-03 23:50:00
479,1007,2235.165927,0.26216484607745777,0.5146962769431744,2013-11-04 00:00:00
473,833,2237.805805,0.21608643457382953,0.4651924651924652,2013-11-04 00:10:00
510,852,2245.593127,0.2007042253521127,0.5040058266569556,2013-11-04 00:20:00
550,888,2248.43264,0.19031531531531531,0.4565381708238851,2013-11-04 00:30:00
607,823,2256.169209,0.13122721749696234,0.42662389735364875,2013-11-04 00:40:00
595,891,2259.031031,0.16610549943883277,0.3766778523489933,2013-11-04 00:50:00
504,856,2266.932316,0.205607476635514,0.4188034188034188,2013-11-04 01:00:00
238,864,2269.691618,0.36226851851851855,0.5229437229437229,2013-11-04 01:10:00
438,864,2272.489011,0.2465277777777778,0.42844600526777876,2013-11-04 01:20:00
561,825,2280.257667,0.16,0.34375,2013-11-04 01:30:00
554,798,2282.790012,0.15288220551378445,0.32936507936507936,2013-11-04 01:40:00
590,786,2290.357933,0.12468193384223919,0.29145211122554066,2013-11-04 01:50:00
597,757,2292.86113,0.10568031704095113,0.2704741379310345,2013-11-04 02:00:00
324,768,2295.376326,0.2890625,0.4084507042253521,2013-11-04 02:10:00
617,763,2302.875697,0.09567496723460026,0.24507658643326038,2013-11-04 02:20:00
525,741,2305.324719,0.145748987854251,0.2806818181818182,2013-11-04 02:30:00
604,736,2307.735943,0.08967391304347826,0.22363847045191193,2013-11-04 02:40:00
592,730,2315.200118,0.09452054794520548,0.2349537037037037,2013-11-04 02:50:00
499,717,2317.507621,0.15202231520223153,0.27790973871733965,2013-11-04 03:00:00
564,714,2324.82119,0.10504201680672269,0.21978021978021978,2013-11-04 03:10:00
554,712,2327.160231,0.11095505617977527,0.21755253399258342,2013-11-04 03:20:00
529,689,2329.40489,0.11611030478955008,0.22813688212927757,2013-11-04 03:30:00
584,688,2336.760201,0.0755813953488372,0.18877551020408162,2013-11-04 03:40:00
497,671,2338.921587,0.12965722801788376,0.2503209242618742,2013-11-04 03:50:00
494,684,2341.125423,0.1388888888888889,0.24293059125964012,2013-11-04 04:00:00
537,677,2348.357295,0.103397341211226,0.20341207349081364,2013-11-04 04:10:00
565,685,2350.574106,0.08759124087591241,0.17871222076215507,2013-11-04 04:20:00
545,691,2352.828515,0.10564399421128799,0.17928286852589642,2013-11-04 04:30:00
526,682,2360.108575,0.11436950146627566,0.1881720430107527,2013-11-04 04:40:00
520,670,2362.278087,0.11194029850746269,0.20026881720430106,2013-11-04 04:50:00
517,675,2364.513746,0.11703703703703704,0.19568151147098514,2013-11-04 05:00:00
571,671,2371.67252,0.07451564828614009,0.1675603217158177,2013-11-04 05:10:00
538,684,2373.952544,0.1067251461988304,0.19710906701708278,2013-11-04 05:20:00
561,689,2376.168249,0.09288824383164006,0.18086500655307994,2013-11-04 05:30:00
461,679,2383.363327,0.16053019145802652,0.23694779116465864,2013-11-04 05:40:00
554,700,2385.677573,0.10428571428571429,0.1803921568627451,2013-11-04 05:50:00
532,706,2387.948461,0.12322946175637393,0.20231958762886598,2013-11-04 06:00:00
447,705,2395.351321,0.1829787234042553,0.2718078381795196,2013-11-04 06:10:00
622,746,2397.747888,0.08310991957104558,0.17689530685920576,2013-11-04 06:20:00
649,759,2400.191163,0.07246376811594203,0.16981132075471697,2013-11-04 06:30:00
402,768,2407.740482,0.23828125,0.32681242807825084,2013-11-04 06:40:00
654,816,2410.390228,0.09926470588235294,0.21390374331550802,2013-11-04 06:50:00
530,848,2413.187111,0.1875,0.2983706720977597,2013-11-04 07:00:00
504,868,2420.983629,0.20967741935483872,0.3365570599613153,2013-11-04 07:10:00
464,904,2423.904052,0.24336283185840707,0.39037433155080214,2013-11-04 07:20:00
520,966,2432.056209,0.2308488612836439,0.39346938775510204,2013-11-04 07:30:00
574,878,2434.855459,0.17312072892938496,0.4398148148148148,2013-11-04 07:40:00
435,1077,2443.283625,0.298050139275766,0.4796971782518926,2013-11-04 07:50:00
328,926,2446.218309,0.3228941684665227,0.5904637491835402,2013-11-04 08:00:00
532,942,2454.253721,0.21762208067940553,0.5527912621359223,2013-11-04 08:10:00
66,1188,2457.971678,0.4722222222222222,0.6445578231292517,2013-11-04 08:20:00
441,1085,2466.482809,0.2967741935483871,0.5965097831835008,2013-11-04 08:30:00
541,1075,2469.820019,0.2483720930232558,0.5780678851174935,2013-11-04 08:40:00
422,1016,2478.085296,0.29232283464566927,0.6286157024793388,2013-11-04 08:50:00
551,907,2480.903811,0.19625137816979052,0.6410635155096012,2013-11-04 09:00:00
553,921,2489.304359,0.1997828447339848,0.6396088019559902,2013-11-04 09:10:00
573,891,2492.147576,0.17845117845117844,0.6540642722117203,2013-11-04 09:20:00
678,1170,2500.880882,0.21025641025641026,0.5686274509803921,2013-11-04 09:30:00
506,1182,2504.647076,0.2859560067681895,0.5994304698623636,2013-11-04 09:40:00
480,950,2512.787287,0.24736842105263157,0.6500244738130201,2013-11-04 09:50:00
424,970,2515.853229,0.28144329896907216,0.6742990654205607,2013-11-04 10:00:00
530,1036,2524.134323,0.24420849420849422,0.6419753086419753,2013-11-04 10:10:00
597,1153,2527.765377,0.24111014744145706,0.6270247229326513,2013-11-04 10:20:00
626,1030,2536.10004,0.19611650485436893,0.6473594548551959,2013-11-04 10:30:00
719,971,2539.140238,0.12976313079299692,0.6297107800175284,2013-11-04 10:40:00
520,976,2547.281579,0.2336065573770492,0.6629112212708427,2013-11-04 10:50:00
539,1095,2550.695794,0.25388127853881276,0.6376940133037694,2013-11-04 11:00:00
568,1172,2559.434939,0.257679180887372,0.6212451023073574,2013-11-04 11:10:00
314,1084,2562.906184,0.3551660516605166,0.6889185580774366,2013-11-04 11:20:00
627,1181,2571.673565,0.23454699407281965,0.6057566506759704,2013-11-04 11:30:00
461,1159,2580.29896,0.3011216566005177,0.6448925909688733,2013-11-04 11:40:00
356,1238,2584.279314,0.3562197092084006,0.6515085264538697,2013-11-04 11:50:00
570,992,2592.417225,0.2127016129032258,0.6565523306948109,2013-11-04 12:00:00
539,1125,2596.002226,0.2604444444444444,0.6433776253750536,2013-11-04 12:10:00
674,1102,2604.646088,0.19419237749546278,0.6063829787234043,2013-11-04 12:20:00
454,1048,2607.904674,0.2833969465648855,0.6755939524838013,2013-11-04 12:30:00
394,1134,2616.530181,0.3262786596119929,0.6792611251049538,2013-11-04 12:40:00
487,929,2619.415484,0.2378902045209903,0.708041237113402,2013-11-04 12:50:00
626,1100,2627.915377,0.21545454545454545,0.6384583158776708,2013-11-04 13:00:00
340,1194,2631.662195,0.3576214405360134,0.6822700911350456,2013-11-04 13:10:00
399,1155,2640.373433,0.32727272727272727,0.6811653672548215,2013-11-04 13:20:00
633,1079,2643.746277,0.20667284522706209,0.6488925348646432,2013-11-04 13:30:00
271,1015,2651.884003,0.3665024630541872,0.7371218315617334,2013-11-04 13:40:00
320,1152,2655.54883,0.3611111111111111,0.7078205637157602,2013-11-04 13:50:00
280,1184,2664.316151,0.38175675675675674,0.7023180154534363,2013-11-04 14:00:00
635,1049,2672.70382,0.19733079122974262,0.6537828947368421,2013-11-04 14:10:00
545,1197,2676.474061,0.2723475355054302,0.6430327868852459,2013-11-04 14:20:00
609,1123,2685.022217,0.2288512911843277,0.6459525756336877,2013-11-04 14:30:00
521,1033,2688.277998,0.24782187802516942,0.6818181818181818,2013-11-04 14:40:00
555,1093,2696.765063,0.24611161939615736,0.6655844155844156,2013-11-04 14:50:00
524,1086,2700.219098,0.2587476979742173,0.6711601307189542,2013-11-04 15:00:00
577,1101,2708.815172,0.23796548592188918,0.649247491638796,2013-11-04 15:10:00
567,1041,2712.049064,0.2276657060518732,0.6633165829145728,2013-11-04 15:20:00
370,1160,2720.730222,0.34051724137931033,0.6736348122866894,2013-11-04 15:30:00
483,1211,2724.513962,0.30057803468208094,0.6375695335900727,2013-11-04 15:40:00
479,1083,2732.925371,0.2788550323176362,0.6741760534000835,2013-11-04 15:50:00
205,1235,2741.850619,0.41700404858299595,0.7050389184760344,2013-11-04 16:00:00
494,1208,2745.680642,0.2955298013245033,0.6463009143807149,2013-11-04 16:10:00
746,1076,2754.051254,0.1533457249070632,0.6138194150063586,2013-11-04 16:20:00
628,1010,2757.250986,0.1891089108910891,0.6491002570694088,2013-11-04 16:30:00
533,1205,2766.204931,0.27883817427385893,0.6359447004608295,2013-11-04 16:40:00
369,1257,2770.137315,0.3532219570405728,0.66167290886392,2013-11-04 16:50:00
429,1249,2779.62537,0.32826261008807045,0.655441478439425,2013-11-04 17:00:00
375,1199,2788.46186,0.34361968306922436,0.6691887347625053,2013-11-04 17:10:00
634,1158,2792.085706,0.22625215889464595,0.6221003795866723,2013-11-04 17:20:00
453,1291,2801.177221,0.3245546088303641,0.6331510307109802,2013-11-04 17:30:00
473,1083,2804.570055,0.28162511542012925,0.6708967851099831,2013-11-04 17:40:00
316,1176,2813.267183,0.3656462585034014,0.6865546218487395,2013-11-04 17:50:00
587,1169,2817.000867,0.24893071000855432,0.6279661016949153,2013-11-04 18:00:00
455,1203,2825.890305,0.3108894430590191,0.6553014553014553,2013-11-04 18:10:00
728,1016,2834.128869,0.14173228346456693,0.6374220374220374,2013-11-04 18:20:00
580,1014,2837.272305,0.21400394477317555,0.6691573266915732,2013-11-04 18:30:00
584,988,2845.377263,0.20445344129554655,0.6645326504481434,2013-11-04 18:40:00
656,1036,2848.669835,0.1833976833976834,0.6401531263292216,2013-11-04 18:50:00
478,1024,2856.81519,0.2666015625,0.6832560101223113,2013-11-04 19:00:00
341,1283,2860.934027,0.36710833982852686,0.6480277416558301,2013-11-04 19:10:00
375,1267,2869.987408,0.35201262825572216,0.634948866162739,2013-11-04 19:20:00
487,927,2872.874955,0.2373247033441208,0.6762820512820513,2013-11-04 19:30:00
394,1242,2881.844559,0.3413848631239936,0.6275045537340619,2013-11-04 19:40:00
550,1040,2885.114477,0.23557692307692307,0.633133364097831,2013-11-04 19:50:00
581,1069,2893.501129,0.22825070159027128,0.6168137482582443,2013-11-04 20:00:00
507,967,2896.536846,0.2378490175801448,0.6478738652651697,2013-11-04 20:10:00
614,1224,2905.43582,0.24918300653594772,0.5527980535279805,2013-11-04 20:20:00
385,1089,2908.843516,0.32323232323232326,0.6466922339405561,2013-11-04 20:30:00
462,1118,2917.461076,0.29338103756708406,0.6133137542829172,2013-11-04 20:40:00
659,1061,2925.868897,0.18944392082940623,0.571072319201995,2013-11-04 20:50:00
550,1130,2929.416095,0.25663716814159293,0.5753286147623863,2013-11-04 21:00:00
568,928,2937.865891,0.1939655172413793,0.6083769633507854,2013-11-04 21:10:00
769,1093,2941.317676,0.14821591948764867,0.5107724645296899,2013-11-04 21:20:00
686,970,2949.493968,0.1463917525773196,0.567398119122257,2013-11-04 21:30:00
401,1201,2953.234027,0.33305578684429643,0.5817232375979112,2013-11-04 21:40:00
516,1076,2961.688889,0.26022304832713755,0.5860634425377015,2013-11-04 21:50:00
544,1034,2964.968322,0.2369439071566731,0.5702614379084967,2013-11-04 22:00:00
441,973,2973.003222,0.2733812949640288,0.6233351092168353,2013-11-04 22:10:00
514,1098,2976.514255,0.2659380692167577,0.571959638874137,2013-11-04 22:20:00
382,986,2984.718877,0.30628803245436104,0.6262295081967213,2013-11-04 22:30:00
618,952,2987.809857,0.17542016806722688,0.5634037819799778,2013-11-04 22:40:00
664,906,2995.688213,0.1335540838852097,0.5511720983419096,2013-11-04 22:50:00
622,1008,2998.965746,0.19146825396825398,0.5245040840140023,2013-11-04 23:00:00
646,1074,3007.418236,0.19925512104283055,0.5005807200929152,2013-11-04 23:10:00
