#{"t_start": 1587522451.2348745, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
530,810,1717.378477,0.1728395061728395,0.2998955067920585,2013-11-03 09:10:00
298,846,1720.138215,0.32387706855791965,0.4392156862745098,2013-11-03 09:20:00
469,813,1727.648159,0.2115621156211562,0.390104662226451,2013-11-03 09:30:00
439,877,1730.475747,0.24971493728620298,0.4029038112522686,2013-11-03 09:40:00
423,865,1738.271867,0.25549132947976877,0.42034203420342037,2013-11-03 09:50:00
331,879,1741.104676,0.3117178612059158,0.48598130841121495,2013-11-03 10:00:00
615,931,1744.04619,0.16970998925886144,0.3756058158319871,2013-11-03 10:10:00
527,1021,1752.405746,0.24191968658178256,0.410958904109589,2013-11-03 10:20:00
327,985,1755.479221,0.33401015228426395,0.513713862120089,2013-11-03 10:30:00
257,1007,1763.738905,0.3723932472691162,0.524812030075188,2013-11-03 10:40:00
443,1011,1766.939467,0.2809099901088032,0.4708879184861718,2013-11-03 10:50:00
186,1096,1775.397546,0.41514598540145986,0.547635850388144,2013-11-03 11:00:00
296,1090,1778.889621,0.3642201834862385,0.5227272727272727,2013-11-03 11:10:00
370,1078,1787.247892,0.32838589981447125,0.5098171970209885,2013-11-03 11:20:00
451,941,1790.232254,0.2603613177470776,0.5284552845528455,2013-11-03 11:30:00
511,1005,1798.388512,0.24577114427860697,0.4867975626269465,2013-11-03 11:40:00
406,974,1801.441028,0.2915811088295688,0.5551257253384912,2013-11-03 11:50:00
450,912,1809.295058,0.2532894736842105,0.5727728983688833,2013-11-03 12:00:00
293,793,1811.805705,0.31525851197982346,0.656763590391909,2013-11-03 12:10:00
232,1114,1820.427918,0.39587073608617596,0.5729695431472082,2013-11-03 12:20:00
351,907,1823.200936,0.3065049614112459,0.5978260869565217,2013-11-03 12:30:00
361,921,1831.290694,0.30401737242128124,0.6006230529595016,2013-11-03 12:40:00
425,1029,1834.444094,0.293488824101069,0.5509573810994441,2013-11-03 12:50:00
261,1117,1842.984879,0.38316920322291853,0.5625396825396826,2013-11-03 13:00:00
304,1024,1846.166325,0.3515625,0.5770700636942675,2013-11-03 13:10:00
455,909,1854.112072,0.24972497249724973,0.5664335664335665,2013-11-03 13:20:00
396,1034,1857.336367,0.30851063829787234,0.5317616240995415,2013-11-03 13:30:00
513,891,1865.117105,0.21212121212121213,0.5494223363286265,2013-11-03 13:40:00
375,1079,1868.478001,0.3262279888785913,0.5372374283895608,2013-11-03 13:50:00
353,1043,1876.828736,0.3307766059443912,0.5386649041639128,2013-11-03 14:00:00
410,1048,1880.187188,0.30438931297709926,0.5412208936438011,2013-11-03 14:10:00
383,1123,1888.675492,0.3294746215494212,0.54169202678028,2013-11-03 14:20:00
511,1031,1891.93374,0.2521823472356935,0.5252463054187192,2013-11-03 14:30:00
408,1100,1900.427706,0.3145454545454546,0.5377069282648682,2013-11-03 14:40:00
554,1122,1903.948239,0.2531194295900178,0.49181322013341416,2013-11-03 14:50:00
415,977,1912.164724,0.28761514841351077,0.5771567436208992,2013-11-03 15:00:00
215,1059,1915.440066,0.39848914069877245,0.6320046216060081,2013-11-03 15:10:00
500,888,1923.710278,0.21846846846846846,0.579648697758934,2013-11-03 15:20:00
390,954,1926.730729,0.29559748427672955,0.5988059701492537,2013-11-03 15:30:00
275,1177,1935.528133,0.38317757009345793,0.5709219858156028,2013-11-03 15:40:00
509,1005,1938.65676,0.24676616915422886,0.5531286894923259,2013-11-03 15:50:00
376,1046,1946.98629,0.3202676864244742,0.5825014679976512,2013-11-03 16:00:00
173,1155,1950.613973,0.4251082251082251,0.6146256529309344,2013-11-03 16:10:00
491,1051,1958.97631,0.2664129400570885,0.5483304042179262,2013-11-03 16:20:00
233,999,1962.087928,0.3833833833833834,0.6410256410256411,2013-11-03 16:30:00
555,977,1970.129052,0.21596724667349027,0.5597701149425287,2013-11-03 16:40:00
583,937,1973.026365,0.18890074706510138,0.5606936416184971,2013-11-03 16:50:00
280,980,1981.164752,0.35714285714285715,0.6496106785317018,2013-11-03 17:00:00
457,1021,1984.40302,0.2761998041136141,0.6041778253883235,2013-11-03 17:10:00
548,1152,1993.133294,0.2621527777777778,0.5342465753424658,2013-11-03 17:20:00
475,1065,1996.426218,0.27699530516431925,0.5787746170678337,2013-11-03 17:30:00
412,1060,2004.823245,0.30566037735849055,0.5938189845474614,2013-11-03 17:40:00
355,1007,2007.964639,0.323733862959285,0.6278688524590164,2013-11-03 17:50:00
353,1055,2016.327178,0.33270142180094786,0.613399231191653,2013-11-03 18:00:00
354,1082,2019.733237,0.3364140480591497,0.6154258168184252,2013-11-03 18:10:00
401,1067,2028.124156,0.31208997188378634,0.6,2013-11-03 18:20:00
496,1120,2031.689933,0.2785714285714286,0.5711252653927813,2013-11-03 18:30:00
505,1137,2040.219871,0.27792436235708,0.553804347826087,2013-11-03 18:40:00
367,1041,2043.519212,0.32372718539865514,0.6188413643746616,2013-11-03 18:50:00
375,1189,2052.287181,0.3423044575273339,0.5824879871863321,2013-11-03 19:00:00
667,1161,2060.973089,0.2127476313522825,0.504875406283857,2013-11-03 19:10:00
505,1065,2064.321228,0.26291079812206575,0.5660585959093422,2013-11-03 19:20:00
264,1198,2073.169863,0.38981636060100167,0.6005464480874317,2013-11-03 19:30:00
179,1147,2076.755314,0.4219703574542284,0.6268992684299382,2013-11-03 19:40:00
309,1217,2085.679847,0.3730484798685292,0.5791505791505791,2013-11-03 19:50:00
531,1053,2088.987253,0.24786324786324787,0.554305008441193,2013-11-03 20:00:00
444,1020,2097.162881,0.2823529411764706,0.582905982905983,2013-11-03 20:10:00
429,993,2100.31222,0.283987915407855,0.5923165137614679,2013-11-03 20:20:00
423,1009,2108.534581,0.29038652130822595,0.5868436237738026,2013-11-03 20:30:00
475,981,2111.596382,0.2579001019367992,0.5887005649717514,2013-11-03 20:40:00
358,948,2119.602907,0.3111814345991561,0.6376248612652609,2013-11-03 20:50:00
442,940,2122.576974,0.2648936170212766,0.6122334455667789,2013-11-03 21:00:00
313,1173,2131.324641,0.36658141517476556,0.5922063666300769,2013-11-03 21:10:00
306,1048,2134.603248,0.35400763358778625,0.6084441873915558,2013-11-03 21:20:00
316,1020,2142.828204,0.34509803921568627,0.6147635524798154,2013-11-03 21:30:00
416,1146,2146.414226,0.31849912739965097,0.5519219736087206,2013-11-03 21:40:00
508,1084,2154.884619,0.2656826568265683,0.5464387464387465,2013-11-03 21:50:00
541,985,2157.944539,0.22538071065989848,0.5469121140142518,2013-11-03 22:00:00
482,916,2165.927685,0.2368995633187773,0.5854092526690391,2013-11-03 22:10:00
516,988,2169.02961,0.2388663967611336,0.5529131985731273,2013-11-03 22:20:00
505,1041,2176.886131,0.2574447646493756,0.546095126247798,2013-11-03 22:30:00
679,1049,2180.128466,0.17635843660629172,0.4902654867256637,2013-11-03 22:40:00
334,1096,2188.260217,0.3476277372262774,0.5776727702303603,2013-11-03 22:50:00
600,1006,2191.480281,0.20178926441351888,0.511854103343465,2013-11-03 23:00:00
367,1035,2200.130965,0.32270531400966185,0.5648665425201738,2013-11-03 23:10:00
479,1055,2203.476151,0.2729857819905213,0.5108418367346939,2013-11-03 23:20:00
583,1027,2211.75194,0.21616358325219084,0.4833119383825417,2013-11-03 23:30:00
687,1037,2215.052999,0.16875602700096431,0.4406229720960415,2013-11-03 23:40:00
585,991,2223.323471,0.20484359233097882,0.48055372445616346,2013-11-03 23:50:00
521,933,2226.323785,0.2207931404072883,0.5242146596858639,2013-11-04 00:00:00
478,898,2234.252399,0.23385300668151449,0.44155844155844154,2013-11-04 00:10:00
503,937,2237.244804,0.23159018143009605,0.4812680115273775,2013-11-04 00:20:00
564,896,2245.133479,0.18526785714285715,0.44780635400907715,2013-11-04 00:30:00
478,926,2248.101474,0.24190064794816415,0.44329896907216493,2013-11-04 00:40:00
439,895,2256.089144,0.2547486033519553,0.44090528080469404,2013-11-04 00:50:00
561,869,2258.88705,0.17721518987341772,0.39045183290707586,2013-11-04 01:00:00
524,778,2261.384789,0.16323907455012854,0.42744063324538256,2013-11-04 01:10:00
357,851,2269.228609,0.2902467685076381,0.46784140969162996,2013-11-04 01:20:00
570,810,2271.840425,0.14814814814814814,0.34535104364326374,2013-11-04 01:30:00
615,793,2279.506904,0.11223203026481715,0.29880478087649404,2013-11-04 01:40:00
565,775,2282.003927,0.13548387096774195,0.30713547052740436,2013-11-04 01:50:00
587,765,2284.428314,0.11633986928104575,0.2738990332975295,2013-11-04 02:00:00
526,768,2291.941035,0.15755208333333334,0.2990249187432286,2013-11-04 02:10:00
467,763,2294.503146,0.19397116644823068,0.32713347921225383,2013-11-04 02:20:00
479,739,2296.900574,0.17591339648173207,0.30637813211845105,2013-11-04 02:30:00
611,733,2304.336086,0.08321964529331514,0.22041763341067286,2013-11-04 02:40:00
545,727,2306.706155,0.12517193947730398,0.2638888888888889,2013-11-04 02:50:00
599,717,2314.099788,0.08228730822873083,0.21852731591448932,2013-11-04 03:00:00
567,719,2316.490955,0.10570236439499305,0.21776155717761558,2013-11-04 03:10:00
461,709,2318.765905,0.17489421720733428,0.275092936802974,2013-11-04 03:20:00
527,695,2326.062886,0.12086330935251799,0.2304785894206549,2013-11-04 03:30:00
592,688,2328.293484,0.06976744186046512,0.1836734693877551,2013-11-04 03:40:00
557,677,2330.497034,0.08862629246676514,0.21099744245524296,2013-11-04 03:50:00
493,677,2337.807133,0.1358936484490399,0.24613402061855671,2013-11-04 04:00:00
551,677,2339.986,0.0930576070901034,0.1942257217847769,2013-11-04 04:10:00
412,682,2342.188745,0.19794721407624633,0.2783641160949868,2013-11-04 04:20:00
473,679,2349.420317,0.15169366715758467,0.2289156626506024,2013-11-04 04:30:00
550,682,2351.632964,0.0967741935483871,0.17092866756393002,2013-11-04 04:40:00
520,662,2353.799526,0.10725075528700906,0.20135135135135135,2013-11-04 04:50:00
553,677,2361.058683,0.0915805022156573,0.17227456258411844,2013-11-04 05:00:00
410,674,2363.24081,0.19584569732937684,0.27636849132176233,2013-11-04 05:10:00
576,686,2365.509322,0.08017492711370262,0.17408376963350786,2013-11-04 05:20:00
545,691,2372.735278,0.10564399421128799,0.19215686274509805,2013-11-04 05:30:00
591,689,2375.031052,0.07111756168359942,0.1478029294274301,2013-11-04 05:40:00
563,695,2377.263518,0.09496402877697842,0.17454068241469817,2013-11-04 05:50:00
537,703,2384.54497,0.11806543385490754,0.2,2013-11-04 06:00:00
505,713,2386.884197,0.1458625525946704,0.23299748110831234,2013-11-04 06:10:00
613,743,2389.283853,0.08748317631224764,0.18115942028985507,2013-11-04 06:20:00
563,755,2396.83688,0.1271523178807947,0.22104018912529552,2013-11-04 06:30:00
601,775,2399.342143,0.11225806451612903,0.21191294387170675,2013-11-04 06:40:00
322,796,2401.908026,0.29773869346733667,0.3963282937365011,2013-11-04 06:50:00
552,850,2409.707239,0.17529411764705882,0.28760162601626016,2013-11-04 07:00:00
397,867,2412.569491,0.2710495963091119,0.3875968992248062,2013-11-04 07:10:00
546,866,2420.407466,0.18475750577367206,0.3673835125448029,2013-11-04 07:20:00
581,973,2423.519202,0.2014388489208633,0.3688058489033306,2013-11-04 07:30:00
675,1035,2431.913742,0.17391304347826086,0.3522727272727273,2013-11-04 07:40:00
345,841,2434.628956,0.29488703923900117,0.583859649122807,2013-11-04 07:50:00
512,946,2442.630982,0.22938689217758984,0.5232177894048398,2013-11-04 08:00:00
378,1138,2446.235864,0.3339191564147627,0.5455635491606715,2013-11-04 08:10:00
551,973,2454.302811,0.21685508735868447,0.5630733944954128,2013-11-04 08:20:00
509,987,2457.432629,0.24214792299898683,0.6036036036036037,2013-11-04 08:30:00
368,948,2460.465334,0.3059071729957806,0.6540483701366983,2013-11-04 08:40:00
639,1125,2468.992795,0.216,0.5469953775038521,2013-11-04 08:50:00
437,1187,2477.834014,0.3159224936815501,0.6052503646086533,2013-11-04 09:00:00
569,1177,2481.473222,0.2582837723024639,0.5786679536679536,2013-11-04 09:10:00
484,1076,2490.380874,0.275092936802974,0.6336308125880695,2013-11-04 09:20:00
774,1068,2493.790382,0.13764044943820225,0.5667920978363123,2013-11-04 09:30:00
441,1205,2502.632677,0.31701244813278007,0.6101373756513501,2013-11-04 09:40:00
340,1202,2506.454711,0.35856905158069885,0.627895752895753,2013-11-04 09:50:00
406,1200,2515.387078,0.3308333333333333,0.6287563569116967,2013-11-04 10:00:00
534,1084,2523.773177,0.253690036900369,0.6304248515303792,2013-11-04 10:10:00
493,1069,2527.191474,0.2694106641721235,0.6650943396226415,2013-11-04 10:20:00
750,1122,2535.807756,0.1657754010695187,0.6028850233347476,2013-11-04 10:30:00
557,1043,2539.095198,0.23298178331735378,0.6509598603839442,2013-11-04 10:40:00
459,1069,2547.525246,0.2853133769878391,0.656937584193983,2013-11-04 10:50:00
565,1001,2550.635976,0.2177822177822178,0.6516903914590747,2013-11-04 11:00:00
651,1239,2559.608054,0.23728813559322035,0.5900216919739696,2013-11-04 11:10:00
682,1014,2562.855,0.16370808678500987,0.6212594908441268,2013-11-04 11:20:00
518,1028,2571.138323,0.2480544747081712,0.6609649122807018,2013-11-04 11:30:00
607,969,2574.198095,0.1867905056759546,0.6519434628975265,2013-11-04 11:40:00
491,1057,2582.49753,0.26773888363292336,0.6587301587301587,2013-11-04 11:50:00
469,975,2585.638663,0.2594871794871795,0.6830553116769096,2013-11-04 12:00:00
678,1022,2593.866968,0.16829745596868884,0.6336206896551724,2013-11-04 12:10:00
540,1180,2597.6439,0.2711864406779661,0.6198054818744474,2013-11-04 12:20:00
520,912,2605.679639,0.2149122807017544,0.6889661164205039,2013-11-04 12:30:00
499,1169,2609.314219,0.2865697177074423,0.6497270054598908,2013-11-04 12:40:00
603,1237,2618.248818,0.2562651576394503,0.6246430028559772,2013-11-04 12:50:00
424,942,2621.164665,0.2749469214437367,0.7119358920286799,2013-11-04 13:00:00
437,1159,2629.848052,0.3114754098360656,0.6687422166874222,2013-11-04 13:10:00
244,1284,2638.981375,0.40498442367601245,0.6880359330338914,2013-11-04 13:20:00
188,1142,2642.565888,0.4176882661996497,0.7274590163934426,2013-11-04 13:30:00
368,1148,2651.179819,0.3397212543554007,0.6913680781758957,2013-11-04 13:40:00
321,1093,2654.637736,0.35315645013723695,0.7184388689765033,2013-11-04 13:50:00
563,1113,2663.089662,0.24707996406109614,0.6583774969425193,2013-11-04 14:00:00
620,1252,2667.059628,0.2523961661341853,0.6187372708757638,2013-11-04 14:10:00
503,1035,2675.399975,0.2570048309178744,0.6828865979381443,2013-11-04 14:20:00
459,1075,2678.747172,0.28651162790697676,0.6866830065359477,2013-11-04 14:30:00
401,1127,2687.369651,0.3220940550133097,0.6877809562729873,2013-11-04 14:40:00
520,906,2690.200043,0.2130242825607064,0.7092169657422512,2013-11-04 14:50:00
420,1260,2699.216536,0.3333333333333333,0.6590909090909091,2013-11-04 15:00:00
382,1202,2708.156982,0.3410981697171381,0.67,2013-11-04 15:10:00
437,1101,2711.588609,0.30154405086285196,0.6791823112223613,2013-11-04 15:20:00
527,1175,2720.311829,0.27574468085106385,0.6372549019607843,2013-11-04 15:30:00
460,1090,2723.742424,0.2889908256880734,0.6666666666666666,2013-11-04 15:40:00
627,1027,2731.962066,0.19474196689386564,0.6535400083787181,2013-11-04 15:50:00
622,942,2734.948612,0.16985138004246284,0.676056338028169,2013-11-04 16:00:00
690,1080,2743.3521,0.18055555555555555,0.6303258145363408,2013-11-04 16:10:00
530,1136,2746.963535,0.26672535211267606,0.6474820143884892,2013-11-04 16:20:00
567,1057,2755.276015,0.23178807947019867,0.6528430953398888,2013-11-04 16:30:00
531,1099,2758.782512,0.2584167424931756,0.6577068458630827,2013-11-04 16:40:00
439,1219,2767.753376,0.3199343724364233,0.6538622129436326,2013-11-04 16:50:00
609,1089,2771.155782,0.22038567493112948,0.6494632535094963,2013-11-04 17:00:00
540,1046,2780.015734,0.2418738049713193,0.6638406104281476,2013-11-04 17:10:00
568,1200,2788.852883,0.2633333333333333,0.6268467707893626,2013-11-04 17:20:00
630,912,2791.701383,0.15460526315789475,0.670794192997438,2013-11-04 17:30:00
581,1027,2794.994619,0.2171372930866602,0.6593220338983051,2013-11-04 17:40:00
461,1329,2804.131769,0.326561324303988,0.6272386505622657,2013-11-04 17:50:00
512,1166,2812.7952,0.2804459691252144,0.6440390326686466,2013-11-04 18:00:00
677,1019,2816.022819,0.1678115799803729,0.645039765592298,2013-11-04 18:10:00
640,1032,2824.354365,0.18992248062015504,0.6518117451062058,2013-11-04 18:20:00
583,999,2827.554718,0.2082082082082082,0.6713751557955961,2013-11-04 18:30:00
257,1193,2836.305573,0.3922883487007544,0.6925360474978796,2013-11-04 18:40:00
565,1119,2839.781121,0.24754244861483468,0.6433714527742482,2013-11-04 18:50:00
557,1119,2848.351654,0.2511170688114388,0.6481947942905122,2013-11-04 19:00:00
651,1023,2851.534316,0.18181818181818182,0.6340183646698732,2013-11-04 19:10:00
491,1065,2859.941654,0.26948356807511736,0.6509645580978017,2013-11-04 19:20:00
471,939,2862.871776,0.24920127795527156,0.6779351301964367,2013-11-04 19:30:00
464,930,2870.887772,0.25053763440860216,0.6789497927222478,2013-11-04 19:40:00
509,1127,2874.419414,0.2741792369121562,0.6240808823529411,2013-11-04 19:50:00
300,1062,2882.808834,0.3587570621468927,0.6835501858736059,2013-11-04 20:00:00
493,1097,2886.254869,0.27529626253418416,0.6214285714285714,2013-11-04 20:10:00
637,1021,2894.495677,0.188050930460333,0.5932286555446517,2013-11-04 20:20:00
606,1148,2898.092438,0.23606271777003485,0.5807839388145315,2013-11-04 20:30:00
540,960,2906.175931,0.21875,0.6301775147928994,2013-11-04 20:40:00
441,1201,2915.003219,0.3164029975020816,0.5931615460852329,2013-11-04 20:50:00
477,989,2918.13617,0.25884732052578363,0.6271617497456765,2013-11-04 21:00:00
672,1020,2921.330855,0.17058823529411765,0.5591453882230328,2013-11-04 21:10:00
661,1149,2930.035311,0.2123585726718886,0.5244351024697845,2013-11-04 21:20:00
543,1093,2938.994028,0.2516010978956999,0.5741801145236856,2013-11-04 21:30:00
473,1165,2942.675661,0.29699570815450643,0.570979570455736,2013-11-04 21:40:00
647,943,2950.755515,0.1569459172852598,0.582238570677877,2013-11-04 21:50:00
694,908,2953.590057,0.11784140969162996,0.5606143719144268,2013-11-04 22:00:00
630,996,2961.806932,0.18373493975903615,0.5673230441724322,2013-11-04 22:10:00
687,1001,2964.92757,0.15684315684315683,0.5498666666666666,2013-11-04 22:20:00
655,1033,2973.20362,0.1829622458857696,0.5405552531301034,2013-11-04 22:30:00
438,1030,2976.487556,0.287378640776699,0.5938018815716657,2013-11-04 22:40:00
359,979,2984.665727,0.3166496424923391,0.6198863636363636,2013-11-04 22:50:00
607,1033,2987.967881,0.20619554695062922,0.5221445221445221,2013-11-04 23:00:00
556,996,2996.167959,0.22088353413654618,0.5469935785172213,2013-11-04 23:10:00
