#{"t_start": 1586160348.8524516, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
271,929,724.865334,0.35414424111948334,0.5610826627651793,2013-11-03 10:10:00
261,1011,727.35223,0.37091988130563797,0.5271375464684015,2013-11-03 10:20:00
171,917,729.544347,0.40676117775354415,0.6616915422885572,2013-11-03 10:30:00
243,917,731.810952,0.3675027262813522,0.6284433055733504,2013-11-03 10:40:00
320,844,733.82643,0.3104265402843602,0.6821409066084108,2013-11-03 10:50:00
246,866,735.924464,0.3579676674364896,0.7092050209205021,2013-11-03 11:00:00
282,768,737.78431,0.31640625,0.7483221476510067,2013-11-03 11:10:00
121,911,740.076769,0.433589462129528,0.7246531483457844,2013-11-03 11:20:00
140,786,741.975266,0.410941475826972,0.7871264367816092,2013-11-03 11:30:00
63,1049,744.548739,0.4699714013346044,0.6632344033918837,2013-11-03 11:40:00
285,1005,746.996011,0.3582089552238806,0.6819526627218935,2013-11-03 11:50:00
209,899,749.213799,0.38375973303670746,0.7561619718309859,2013-11-03 12:00:00
197,1019,751.681514,0.40333660451422965,0.6836628511966701,2013-11-03 12:10:00
265,915,753.905654,0.3551912568306011,0.728735632183908,2013-11-03 12:20:00
273,963,756.248691,0.3582554517133956,0.6864535768645358,2013-11-03 12:30:00
380,858,758.28387,0.27855477855477856,0.7315698178664354,2013-11-03 12:40:00
284,1044,760.81998,0.36398467432950193,0.6821445667783629,2013-11-03 12:50:00
106,1132,763.709234,0.4531802120141343,0.6237082066869301,2013-11-03 13:00:00
156,838,765.733636,0.40692124105011934,0.7827797202797203,2013-11-03 13:10:00
222,860,767.784102,0.37093023255813956,0.7457706766917294,2013-11-03 13:20:00
274,880,770.100125,0.3443181818181818,0.7215250965250966,2013-11-03 13:30:00
148,794,772.062693,0.4068010075566751,0.8040765391014975,2013-11-03 13:40:00
169,931,774.363826,0.4092373791621912,0.725,2013-11-03 13:50:00
194,1132,777.061452,0.41431095406360424,0.5694805194805195,2013-11-03 14:00:00
178,830,779.062689,0.3927710843373494,0.7808695652173913,2013-11-03 14:10:00
63,1029,781.563112,0.46938775510204084,0.7231237322515213,2013-11-03 14:20:00
289,849,783.680331,0.3297997644287397,0.7571489543320529,2013-11-03 14:30:00
174,924,785.883895,0.40584415584415584,0.7532584269662921,2013-11-03 14:40:00
242,926,788.154457,0.3693304535637149,0.7263355201499532,2013-11-03 14:50:00
193,787,790.057879,0.37738246505717915,0.8047030689517736,2013-11-03 15:00:00
303,959,792.421002,0.3420229405630866,0.7207964601769912,2013-11-03 15:10:00
156,1006,794.884719,0.4224652087475149,0.7225405921680993,2013-11-03 15:20:00
207,995,797.238107,0.39597989949748746,0.7139457401237506,2013-11-03 15:30:00
270,850,799.350734,0.3411764705882353,0.7699260476581758,2013-11-03 15:40:00
152,904,801.489157,0.415929203539823,0.78009162848813,2013-11-03 15:50:00
264,950,803.820983,0.36105263157894735,0.7285330948121646,2013-11-03 16:00:00
152,972,806.291817,0.4218106995884774,0.7590051457975986,2013-11-03 16:10:00
160,1062,808.890368,0.4246704331450094,0.705825710158883,2013-11-03 16:20:00
83,1007,811.331916,0.45878848063555117,0.7494252873563219,2013-11-03 16:30:00
250,1084,813.942243,0.38468634686346864,0.6751095957135899,2013-11-03 16:40:00
117,945,816.260463,0.4380952380952381,0.7703287197231834,2013-11-03 16:50:00
172,936,818.45716,0.4081196581196581,0.7727645611156686,2013-11-03 17:00:00
127,1027,820.958331,0.43816942551119764,0.7621599340478153,2013-11-03 17:10:00
254,980,823.353441,0.3704081632653061,0.7391120507399577,2013-11-03 17:20:00
164,1088,826.042305,0.42463235294117646,0.7190305206463196,2013-11-03 17:30:00
171,1005,828.401202,0.41492537313432837,0.7643286573146293,2013-11-03 17:40:00
145,1067,831.075594,0.4320524835988753,0.7275179856115108,2013-11-03 17:50:00
164,774,832.934672,0.39405684754521964,0.8357843137254902,2013-11-03 18:00:00
162,1036,835.412524,0.4218146718146718,0.7460788469690547,2013-11-03 18:10:00
-20,1192,838.219691,0.5083892617449665,0.6951092611862643,2013-11-03 18:20:00
29,1205,841.165061,0.4879668049792531,0.6911911911911912,2013-11-03 18:30:00
218,922,843.426173,0.38177874186550975,0.7881828316610925,2013-11-03 18:40:00
252,870,845.507994,0.35517241379310344,0.7969598262757872,2013-11-03 18:50:00
213,1071,848.094094,0.4005602240896359,0.722198182604933,2013-11-03 19:00:00
154,1008,850.542377,0.4236111111111111,0.7527659574468085,2013-11-03 19:10:00
265,953,852.868932,0.36096537250786986,0.7417302798982188,2013-11-03 19:20:00
219,865,854.93787,0.37341040462427744,0.8005152741994848,2013-11-03 19:30:00
152,860,857.065301,0.4116279069767442,0.7908226539892518,2013-11-03 19:40:00
253,817,859.02512,0.34516523867809057,0.8086552217453505,2013-11-03 19:50:00
163,1063,861.604365,0.4233301975540922,0.7040077257363593,2013-11-03 20:00:00
262,888,863.706998,0.3524774774774775,0.7743328100470958,2013-11-03 20:10:00
101,1101,866.445906,0.45413260672116257,0.6916367367880965,2013-11-03 20:20:00
176,1016,868.910836,0.41338582677165353,0.7433247200689062,2013-11-03 20:30:00
241,931,871.115513,0.37056928034371645,0.7477399913904433,2013-11-03 20:40:00
114,990,873.524213,0.44242424242424244,0.7817319098457889,2013-11-03 20:50:00
134,964,875.886978,0.43049792531120334,0.7817965023847376,2013-11-03 21:00:00
136,930,878.158588,0.4268817204301075,0.7963316774933129,2013-11-03 21:10:00
260,1026,880.659692,0.3732943469785575,0.6956933270231898,2013-11-03 21:20:00
136,904,882.794384,0.4247787610619469,0.785035138486978,2013-11-03 21:30:00
153,1079,885.382485,0.42910101946246526,0.6866734486266531,2013-11-03 21:40:00
106,1010,887.884463,0.44752475247524753,0.7365439093484419,2013-11-03 21:50:00
285,911,890.132474,0.34357848518111966,0.7222480260102183,2013-11-03 22:00:00
131,1069,892.707375,0.43872778297474274,0.6801705756929638,2013-11-03 22:10:00
144,1014,895.160725,0.4289940828402367,0.7012383900928792,2013-11-03 22:20:00
282,984,897.553698,0.3567073170731707,0.6849178695868592,2013-11-03 22:30:00
117,1009,899.998312,0.44202180376610506,0.7155128852956039,2013-11-03 22:40:00
161,917,902.182429,0.4122137404580153,0.7684707903780069,2013-11-03 22:50:00
123,1025,904.672741,0.44,0.6961355214399153,2013-11-03 23:00:00
190,936,906.965297,0.39850427350427353,0.71377732587697,2013-11-03 23:10:00
300,948,909.280656,0.34177215189873417,0.65882996172772,2013-11-03 23:20:00
325,841,911.308059,0.30677764565992865,0.704660587639311,2013-11-03 23:30:00
140,870,913.378261,0.41954022988505746,0.7377985462097612,2013-11-03 23:40:00
337,987,915.801758,0.3292806484295846,0.6103590347263096,2013-11-03 23:50:00
206,1034,918.322751,0.40038684719535783,0.6085858585858586,2013-11-04 00:00:00
291,931,920.635583,0.34371643394199786,0.5088424437299035,2013-11-04 00:10:00
225,909,922.89196,0.37623762376237624,0.6438442211055276,2013-11-04 00:20:00
241,897,925.03272,0.3656633221850613,0.6110731373889269,2013-11-04 00:30:00
186,936,927.353757,0.40064102564102566,0.5603448275862069,2013-11-04 00:40:00
228,828,929.372271,0.36231884057971014,0.6021100226073851,2013-11-04 00:50:00
267,793,931.371164,0.3316519546027743,0.6044776119402985,2013-11-04 01:00:00
333,861,933.470828,0.30662020905923343,0.4923469387755102,2013-11-04 01:10:00
130,824,935.624196,0.4211165048543689,0.6112469437652812,2013-11-04 01:20:00
169,697,937.275052,0.3787661406025825,0.6590551181102362,2013-11-04 01:30:00
167,755,939.138841,0.3894039735099338,0.585058505850585,2013-11-04 01:40:00
246,784,941.0714,0.34311224489795916,0.4717948717948718,2013-11-04 01:50:00
130,758,942.945168,0.41424802110817943,0.5261472785485592,2013-11-04 02:00:00
158,752,944.821127,0.3949468085106383,0.5338114754098361,2013-11-04 02:10:00
176,756,946.690428,0.3835978835978836,0.4945770065075922,2013-11-04 02:20:00
294,738,948.528052,0.3008130081300813,0.4189189189189189,2013-11-04 02:30:00
278,724,950.340711,0.3080110497237569,0.4261168384879725,2013-11-04 02:40:00
246,726,952.160342,0.3305785123966942,0.4413793103448276,2013-11-04 02:50:00
276,718,953.970961,0.30779944289693595,0.41113744075829384,2013-11-04 03:00:00
176,716,955.672791,0.3770949720670391,0.4593939393939394,2013-11-04 03:10:00
119,715,957.465322,0.4167832167832168,0.48518518518518516,2013-11-04 03:20:00
194,692,959.200801,0.3598265895953757,0.4469413233458177,2013-11-04 03:30:00
154,682,960.825762,0.3870967741935484,0.4708860759493671,2013-11-04 03:40:00
265,667,962.511595,0.30134932533733133,0.4086294416243655,2013-11-04 03:50:00
191,681,964.228397,0.35976505139500736,0.44387755102040816,2013-11-04 04:00:00
163,673,965.878999,0.3789004457652303,0.45359477124183006,2013-11-04 04:10:00
266,684,967.602848,0.3055555555555556,0.37582128777923784,2013-11-04 04:20:00
227,691,969.338392,0.3357452966714906,0.3904382470119522,2013-11-04 04:30:00
225,667,970.950795,0.3313343328335832,0.4267352185089974,2013-11-04 04:40:00
257,669,972.63779,0.30792227204783257,0.37935656836461124,2013-11-04 04:50:00
216,682,974.356267,0.3416422287390029,0.39731543624161075,2013-11-04 05:00:00
217,669,975.960271,0.33781763826606875,0.4124668435013263,2013-11-04 05:10:00
236,690,977.688673,0.3289855072463768,0.39477124183006534,2013-11-04 05:20:00
225,689,979.417889,0.3367198838896952,0.40261437908496733,2013-11-04 05:30:00
153,691,981.066257,0.38929088277858176,0.4395750332005312,2013-11-04 05:40:00
212,700,982.81988,0.3485714285714286,0.403921568627451,2013-11-04 05:50:00
223,707,984.579498,0.3422913719943423,0.4015444015444015,2013-11-04 06:00:00
160,702,986.33712,0.38603988603988604,0.46326276463262767,2013-11-04 06:10:00
172,748,988.270108,0.3850267379679144,0.4491017964071856,2013-11-04 06:20:00
210,758,990.085143,0.36147757255936674,0.431924882629108,2013-11-04 06:30:00
150,752,991.956801,0.4002659574468085,0.5,2013-11-04 06:40:00
95,759,993.835658,0.43741765480895917,0.5747011952191236,2013-11-04 06:50:00
132,816,995.929104,0.41911764705882354,0.5442307692307692,2013-11-04 07:00:00
226,826,997.940198,0.36319612590799033,0.5320284697508897,2013-11-04 07:10:00
79,853,999.997699,0.4536928487690504,0.642089093701997,2013-11-04 07:20:00
292,952,1002.352114,0.34663865546218486,0.5266362252663622,2013-11-04 07:30:00
190,794,1004.276472,0.380352644836272,0.7284768211920529,2013-11-04 07:40:00
64,1002,1006.731045,0.468063872255489,0.6789156626506024,2013-11-04 07:50:00
80,1052,1009.291399,0.4619771863117871,0.6782262649232519,2013-11-04 08:00:00
180,1072,1011.878647,0.416044776119403,0.6820721178263077,2013-11-04 08:10:00
275,831,1013.855468,0.3345367027677497,0.7966164030893711,2013-11-04 08:20:00
258,890,1016.056192,0.3550561797752809,0.7960199004975125,2013-11-04 08:30:00
234,994,1018.451285,0.3822937625754527,0.7727609178386381,2013-11-04 08:40:00
301,853,1020.478743,0.3235638921453693,0.80327309921582,2013-11-04 08:50:00
225,1037,1022.970401,0.39151398264223725,0.775524724297403,2013-11-04 09:00:00
231,1067,1025.553048,0.3917525773195876,0.7509593246354567,2013-11-04 09:10:00
224,982,1028.04733,0.3859470468431772,0.7863217576187101,2013-11-04 09:20:00
229,1061,1030.638776,0.3920829406220547,0.7571536144578314,2013-11-04 09:30:00
154,1240,1033.663717,0.43790322580645163,0.6718455743879472,2013-11-04 09:40:00
233,1111,1036.33942,0.3951395139513951,0.7230008244023083,2013-11-04 09:50:00
304,1014,1038.79584,0.35009861932938857,0.7650623885918003,2013-11-04 10:00:00
141,1069,1041.480334,0.43405051449953225,0.7818247385503065,2013-11-04 10:10:00
162,1094,1044.112978,0.4259597806215722,0.7882670262980445,2013-11-04 10:20:00
279,1001,1046.559079,0.36063936063936064,0.782238856753998,2013-11-04 10:30:00
243,949,1048.840134,0.3719704952581665,0.8063048423789405,2013-11-04 10:40:00
274,986,1051.254302,0.36105476673427994,0.8054955233096635,2013-11-04 10:50:00
178,1194,1054.174776,0.42546063651591287,0.712248322147651,2013-11-04 11:00:00
73,945,1056.57283,0.4613756613756614,0.8490957604506374,2013-11-04 11:10:00
96,1194,1059.538593,0.45979899497487436,0.7279628848587094,2013-11-04 11:20:00
162,1150,1062.375866,0.4295652173913043,0.7575757575757576,2013-11-04 11:30:00
198,886,1064.47938,0.38826185101580135,0.8415667933352821,2013-11-04 11:40:00
363,1013,1066.947443,0.32082922013820336,0.770590196732244,2013-11-04 11:50:00
109,1103,1069.720581,0.45058930190389845,0.7904564315352697,2013-11-04 12:00:00
198,1084,1072.343256,0.4086715867158672,0.7781239183108342,2013-11-04 12:10:00
340,1098,1074.985295,0.3451730418943534,0.733999260081391,2013-11-04 12:20:00
232,1088,1077.603066,0.39338235294117646,0.7743589743589744,2013-11-04 12:30:00
148,942,1079.905504,0.42144373673036095,0.8442857142857143,2013-11-04 12:40:00
341,885,1082.010314,0.3073446327683616,0.8376158940397351,2013-11-04 12:50:00
158,888,1084.189855,0.41103603603603606,0.8568691844553914,2013-11-04 13:00:00
208,1216,1087.153703,0.4144736842105263,0.7540587219343696,2013-11-04 13:10:00
173,1127,1089.826656,0.42324755989352264,0.7815860215053764,2013-11-04 13:20:00
149,843,1091.843249,0.41162514827995256,0.8781027279429835,2013-11-04 13:30:00
304,940,1094.167759,0.3382978723404255,0.818075460661012,2013-11-04 13:40:00
138,1104,1096.810035,0.4375,0.812216510432416,2013-11-04 13:50:00
246,1036,1099.336031,0.3812741312741313,0.8036753445635528,2013-11-04 14:00:00
177,1155,1102.270668,0.42337662337662335,0.783485045513654,2013-11-04 14:10:00
101,1005,1104.720563,0.44975124378109455,0.8312995729103112,2013-11-04 14:20:00
392,1056,1107.290429,0.3143939393939394,0.7934379457917261,2013-11-04 14:30:00
193,1051,1109.844139,0.4081826831588963,0.7965325482499183,2013-11-04 14:40:00
258,924,1112.125732,0.36038961038961037,0.8278974956319162,2013-11-04 14:50:00
179,1001,1114.55413,0.41058941058941056,0.8181818181818182,2013-11-04 15:00:00
243,1117,1117.233001,0.39122649955237243,0.7679180887372014,2013-11-04 15:10:00
21,1041,1119.748771,0.4899135446685879,0.8475889781859931,2013-11-04 15:20:00
142,1120,1122.429388,0.43660714285714286,0.778207381370826,2013-11-04 15:30:00
174,1152,1125.262801,0.4244791666666667,0.7593466424682396,2013-11-04 15:40:00
351,871,1127.326778,0.29850746268656714,0.8313086692435119,2013-11-04 15:50:00
226,952,1129.652247,0.38130252100840334,0.8210270434518383,2013-11-04 16:00:00
241,969,1132.024445,0.37564499484004127,0.8132716049382716,2013-11-04 16:10:00
194,1204,1134.965573,0.41943521594684385,0.7468308583846432,2013-11-04 16:20:00
221,1047,1137.502566,0.3944603629417383,0.794954721862872,2013-11-04 16:30:00
204,904,1139.647231,0.38716814159292035,0.8312519037465732,2013-11-04 16:40:00
147,1209,1142.611087,0.4392059553349876,0.7785760940561725,2013-11-04 16:50:00
203,1073,1145.190852,0.40540540540540543,0.7998117351741449,2013-11-04 17:00:00
168,888,1147.386604,0.40540540540540543,0.8582169709989259,2013-11-04 17:10:00
191,1125,1150.074269,0.4151111111111111,0.7716863289382373,2013-11-04 17:20:00
217,957,1152.417786,0.38662486938349006,0.8194401722546909,2013-11-04 17:30:00
121,1145,1155.14381,0.44716157205240176,0.7778167778167778,2013-11-04 17:40:00
110,1184,1158.051713,0.4535472972972973,0.7542726927459172,2013-11-04 17:50:00
175,973,1160.426932,0.41007194244604317,0.8340080971659919,2013-11-04 18:00:00
83,1049,1162.957246,0.4604385128693994,0.8214511041009463,2013-11-04 18:10:00
279,1005,1165.395596,0.3611940298507463,0.8203190596137699,2013-11-04 18:20:00
245,967,1167.644248,0.3733195449844881,0.8321329639889197,2013-11-04 18:30:00
288,1206,1170.597545,0.3805970149253731,0.7432107253351667,2013-11-04 18:40:00
-20,1206,1173.533517,0.5082918739635157,0.7745247148288973,2013-11-04 18:50:00
109,1271,1176.610665,0.45712037765538943,0.7255369928400954,2013-11-04 19:00:00
340,1062,1179.16936,0.339924670433145,0.7853643600734844,2013-11-04 19:10:00
-33,1221,1182.161977,0.5135135135135135,0.7766077472734111,2013-11-04 19:20:00
-22,1182,1184.956622,0.5093062605752962,0.777947932618683,2013-11-04 19:30:00
202,940,1187.253204,0.3925531914893617,0.8212273011897308,2013-11-04 19:40:00
170,882,1189.328659,0.4036281179138322,0.8398294762484775,2013-11-04 19:50:00
92,1034,1191.814357,0.45551257253384914,0.8172671210645894,2013-11-04 20:00:00
299,967,1194.169821,0.3453981385729059,0.7932048350212348,2013-11-04 20:10:00
115,981,1196.557563,0.4413863404689093,0.8170283806343906,2013-11-04 20:20:00
211,1029,1199.04038,0.3974732750242954,0.7713864306784661,2013-11-04 20:30:00
221,1031,1201.544954,0.39282250242483024,0.758020873598763,2013-11-04 20:40:00
264,1114,1204.232582,0.38150807899461403,0.7049250535331906,2013-11-04 20:50:00
360,882,1206.420429,0.29591836734693877,0.7869639794168096,2013-11-04 21:00:00
275,905,1208.571117,0.34806629834254144,0.7856883399927352,2013-11-04 21:10:00
261,1085,1211.264645,0.3797235023041475,0.7070091423595994,2013-11-04 21:20:00
164,1064,1213.842077,0.42293233082706766,0.7358003442340791,2013-11-04 21:30:00
257,933,1216.042393,0.36227224008574493,0.7595959595959596,2013-11-04 21:40:00
272,866,1218.18307,0.34295612009237875,0.7945106536655833,2013-11-04 21:50:00
244,1018,1220.64954,0.3801571709233792,0.7199289835774523,2013-11-04 22:00:00
331,917,1222.818663,0.31952017448200654,0.7634571645185747,2013-11-04 22:10:00
284,788,1224.806144,0.3197969543147208,0.8136300417246175,2013-11-04 22:20:00
231,1045,1227.335523,0.3894736842105263,0.6989145823501651,2013-11-04 22:30:00
211,831,1229.322128,0.3730445246690734,0.7992292870905587,2013-11-04 22:40:00
243,825,1231.296561,0.3527272727272727,0.7954022988505747,2013-11-04 22:50:00
214,772,1233.168618,0.36139896373056996,0.8071205007824727,2013-11-04 23:00:00
309,867,1235.238615,0.3217993079584775,0.7338162064282481,2013-11-04 23:10:00
262,1072,1237.924782,0.37779850746268656,0.6128845037724898,2013-11-04 23:20:00
288,846,1239.946537,0.32978723404255317,0.724757281553398,2013-11-04 23:30:00
181,1011,1242.414238,0.410484668644906,0.6630864895421142,2013-11-04 23:40:00
255,841,1244.429053,0.34839476813317477,0.7291151754819575,2013-11-04 23:50:00
253,841,1246.454395,0.34958382877526756,0.7392755004766445,2013-11-05 00:00:00
